Unnamed: 0,maximal.torque,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32
554,555,166,1,5,10,4,12,1795,88,11,5500,875,9999,9999,11.62,1.1159999999999999,17,23,29,4,9999.0,27.3,9999.0,9999.0,24.0,9999.0,7.7,34,40,2,47,52,58,61
555,556,166,1,4,10,4,12,1797,124,10,7600,750,8400,9999,11.61,1.77,15,28,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.6,34,40,2,47,52,58,61
556,557,166,1,4,10,4,12,1797,124,10,7600,750,8400,9999,11.61,1.77,15,28,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,34,40,2,47,52,58,61
557,558,168,1,4,10,4,12,1781,92,10,5800,800,9999,9999,11.85,1.67,17,23,29,5,6.0,27.0,8.8,6.0,30.0,10.3,14.8,34,41,2,47,52,57,61
558,559,168,1,4,10,4,12,1781,92,10,5800,800,9999,9999,11.85,1.67,17,23,29,5,6.0,27.0,8.8,6.0,30.0,10.3,15.0,34,41,2,47,52,57,61
559,560,168,1,4,10,4,12,1781,92,10,5800,860,7100,9999,11.85,1.67,17,24,29,5,6.0,27.0,9999.0,6.0,30.0,9999.0,14.0,34,41,2,47,52,57,61
560,561,168,1,4,10,4,12,1781,92,10,5800,860,7100,9999,11.85,1.67,17,24,29,5,6.0,27.0,9999.0,6.0,30.0,9999.0,14.2,34,41,2,47,52,57,61
561,562,168,1,6,10,4,12,1781,92,10,5800,860,7100,9999,11.85,1.67,17,24,29,5,6.0,27.0,9999.0,6.0,30.0,9999.0,15.0,34,41,2,47,52,57,61
562,563,168,1,4,10,4,12,1998,84,10,5400,770,9999,9999,10.57,1.125,17,23,29,2,8.0,40.0,9999.0,8.0,32.5,9999.0,13.2,34,40,1,47,52,58,61
563,564,168,1,4,10,4,12,1998,84,10,5400,770,9999,9999,10.57,1.125,17,23,29,2,8.0,40.0,9999.0,8.0,32.5,9999.0,12.4,34,40,1,47,52,58,61
564,565,168,1,4,10,4,12,1998,84,10,5400,770,9999,9999,10.57,1.125,17,23,29,2,8.0,40.0,9999.0,8.0,32.5,9999.0,12.8,34,40,1,47,52,58,61
565,566,168,1,4,10,4,12,1998,84,10,5400,770,9999,9999,10.57,1.125,17,23,29,2,8.0,40.0,9999.0,8.0,32.5,9999.0,12.9,34,40,1,47,52,58,61
566,567,168,1,4,10,4,12,1998,84,10,5400,770,9999,9999,10.57,1.125,17,23,29,2,8.0,40.0,9999.0,8.0,32.5,9999.0,13.8,34,40,1,47,52,58,61
567,568,168,1,4,10,4,12,1998,84,10,5400,770,9999,9999,10.57,1.125,17,23,29,2,8.0,40.0,9999.0,8.0,32.5,9999.0,13.8,34,40,1,47,52,58,61
568,569,168,1,4,10,4,12,1998,84,10,5400,770,9999,9999,10.57,1.125,17,23,29,2,8.0,40.0,9999.0,8.0,32.5,9999.0,13.5,34,40,1,47,52,58,61
569,570,168,1,4,10,4,12,1998,84,10,5400,770,9999,9999,10.57,1.125,17,23,29,2,8.0,40.0,9999.0,8.0,32.5,9999.0,13.3,34,40,1,47,52,58,61
570,571,168,1,4,10,4,12,1998,84,10,5400,820,9999,9999,10.57,1.125,17,23,29,2,8.0,40.0,9999.0,8.0,32.5,9999.0,15.4,34,40,1,47,52,58,61
571,572,168,1,4,10,4,12,1781,92,10,5800,800,9999,9999,11.85,1.67,17,23,29,5,6.0,27.0,8.8,6.0,30.0,10.3,15.4,34,41,2,47,52,57,61
572,573,168,1,4,10,4,12,1781,92,10,5800,800,9999,9999,11.85,1.67,17,23,29,5,6.0,27.0,8.8,6.0,30.0,10.3,15.6,34,41,2,47,52,57,61
573,574,168,1,4,10,4,12,1781,92,10,5800,860,7100,9999,11.85,1.67,17,24,29,5,6.0,27.0,9999.0,6.0,30.0,9999.0,14.6,34,41,2,47,52,57,61
574,575,168,1,6,10,4,12,1781,92,10,5800,860,7100,9999,11.85,1.67,17,24,29,5,6.0,27.0,9999.0,6.0,30.0,9999.0,15.5,34,41,2,47,52,57,61
575,576,168,1,4,10,4,12,1998,84,10,5400,820,9999,9999,10.57,1.125,17,23,29,2,8.0,40.0,9999.0,8.0,32.5,9999.0,15.9,34,40,1,47,52,58,61
576,577,168,3,4,10,4,12,1998,84,10,5400,770,9999,9999,10.57,1.125,17,23,29,2,8.0,40.0,9999.0,8.0,32.5,9999.0,17.7,34,40,1,47,52,58,61
577,578,168,3,4,10,4,12,1998,84,10,5400,770,9999,9999,10.57,1.125,17,23,29,2,8.0,40.0,9999.0,8.0,32.5,9999.0,18.1,34,40,1,47,52,58,61
578,579,168,3,4,10,4,12,1998,84,10,5400,770,9999,9999,10.57,1.125,17,23,29,2,8.0,40.0,9999.0,8.0,32.5,9999.0,18.2,34,40,1,47,52,58,61
579,580,169,1,4,10,4,12,1747,106,10,6500,850,9999,9999,12.16,1.9,17,24,29,4,7.0,33.5,9999.0,7.0,28.0,9999.0,12.7,34,40,2,47,52,57,61
580,581,169,1,4,10,4,12,1747,106,10,6500,850,9999,9999,12.16,1.9,17,24,29,4,7.0,33.5,9999.0,7.0,28.0,9999.0,11.6,34,40,2,47,52,57,61
581,582,169,1,4,10,4,12,1747,106,10,6500,850,9999,9999,12.16,1.9,17,24,29,4,7.0,33.5,9999.0,7.0,28.0,9999.0,11.4,34,40,2,47,52,57,61
582,583,169,1,4,10,4,12,1747,106,10,6500,850,9999,9999,12.16,1.9,17,24,29,4,7.0,33.5,9999.0,7.0,28.0,9999.0,11.8,34,40,2,47,52,57,61
583,584,169,1,4,10,4,12,1747,106,10,6500,850,9999,9999,12.16,1.9,17,24,29,4,7.0,33.5,9999.0,7.0,28.0,9999.0,12.1,34,40,2,47,52,57,61
584,585,169,3,5,10,4,12,1998,93,10,6000,9999,9999,9999,10.63,1.0,18,23,29,4,6.0,34.0,9999.0,7.0,30.0,9999.0,16.2,34,37,2,47,52,57,61
585,586,170,1,4,10,4,12,1781,92,10,6000,800,6800,9999,11.99,1.67,17,24,29,5,6.0,27.0,9999.0,6.0,30.0,9999.0,12.6,34,41,2,47,52,57,61
586,587,170,1,4,10,4,12,1781,92,10,6000,800,6800,9999,11.99,1.67,17,24,29,5,6.0,27.0,9999.0,6.0,30.0,9999.0,12.9,34,41,2,47,52,57,61
587,588,170,1,4,10,4,12,1799,85,11,5400,850,9999,9999,11.87,1.54,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.7,34,40,2,47,52,58,61
588,589,170,1,4,10,4,12,1796,85,11,5400,780,9999,9999,11.89,1.96,17,23,29,4,5.0,31.2,9999.0,5.0,27.5,9999.0,13.5,34,40,2,47,52,57,61
589,590,170,1,4,10,4,12,1796,85,11,5400,780,9999,9999,11.89,1.96,17,23,29,4,5.0,31.2,9999.0,5.0,27.5,9999.0,13.7,34,40,2,47,52,57,61
590,591,170,1,4,10,4,12,1796,85,11,5400,780,9999,9999,11.89,1.96,17,23,29,4,5.0,31.2,9999.0,5.0,27.5,9999.0,13.7,34,40,2,47,52,57,61
591,592,170,1,4,10,4,12,1796,85,11,5400,780,9999,9999,11.89,1.96,17,23,29,4,5.0,31.2,9999.0,5.0,27.5,9999.0,13.9,34,40,2,47,52,57,61
592,593,170,1,4,10,4,12,1799,85,11,5400,850,9999,9999,11.87,1.54,17,23,29,4,6.0,32.0,9999.0,6.0,29.0,9999.0,14.8,34,40,2,47,52,58,61
593,594,170,1,4,10,4,12,1799,85,11,5400,850,9999,9999,11.87,1.54,17,23,29,4,6.0,32.0,9999.0,6.0,29.0,9999.0,15.0,34,40,2,47,52,58,61
594,595,170,1,4,10,4,12,1799,85,11,5400,850,9999,9999,11.87,1.54,17,23,29,4,6.0,32.0,9999.0,6.0,29.0,9999.0,15.0,34,40,2,47,52,58,61
595,596,170,1,4,10,4,12,1799,85,11,5400,850,9999,9999,11.87,1.54,17,23,29,4,6.0,32.0,9999.0,6.0,29.0,9999.0,15.2,34,40,2,47,52,58,61
596,597,170,1,4,10,4,12,1796,85,11,5400,780,9999,9999,11.89,1.96,17,23,29,4,5.0,31.2,9999.0,5.0,27.5,9999.0,13.7,34,40,2,47,52,57,61
597,598,170,1,4,10,4,12,1796,85,11,5400,780,9999,9999,11.89,1.96,17,23,29,4,5.0,31.2,9999.0,5.0,27.5,9999.0,13.9,34,40,2,47,52,57,61
598,599,170,1,4,10,4,12,1796,85,11,5400,780,9999,9999,11.89,1.96,17,23,29,4,5.0,31.2,9999.0,5.0,27.5,9999.0,13.9,34,40,2,47,52,57,61
599,600,170,1,4,10,4,12,1781,92,10,6000,800,9999,9999,11.99,1.67,17,24,29,5,6.0,27.0,9999.0,6.0,30.0,9999.0,13.3,34,41,2,47,52,57,61
600,601,170,1,4,10,4,12,1781,92,10,6000,800,9999,9999,11.99,1.67,17,24,29,5,6.0,27.0,9999.0,6.0,30.0,9999.0,13.3,34,41,2,47,52,57,61
601,602,170,1,4,10,4,12,1781,92,10,6000,800,9999,9999,11.99,1.67,17,24,29,5,6.0,27.0,9999.0,6.0,30.0,9999.0,13.7,34,41,2,47,52,57,61
602,603,170,1,4,10,4,12,1984,85,10,5200,780,6500,9999,10.77,1.125,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,14.8,34,40,1,47,52,57,61
603,604,170,1,4,10,4,12,1984,85,10,5200,780,6500,9999,10.77,1.125,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,15.2,34,40,1,47,52,57,61
604,605,170,1,4,10,4,12,1984,85,10,5200,780,6500,9999,10.77,1.125,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,14.6,34,40,1,47,52,57,61
605,606,170,1,4,10,4,12,1984,85,10,5200,780,6500,9999,10.77,1.125,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,14.8,34,40,1,47,52,57,61
606,607,170,1,6,10,4,12,1781,92,10,6000,800,6800,9999,11.99,1.67,17,24,29,5,6.0,27.0,9999.0,6.0,30.0,9999.0,14.5,34,41,2,47,52,57,61
607,608,170,1,4,10,4,12,1991,85,10,6000,700,9999,9999,10.73,1.18,17,23,29,4,6.0,35.0,9999.0,6.0,9999.0,9999.0,14.0,34,40,2,47,52,57,61
608,609,170,1,4,10,4,12,1991,85,10,6000,700,9999,9999,10.73,1.18,17,23,29,4,6.0,35.0,9999.0,6.0,9999.0,9999.0,14.2,34,40,2,47,52,57,61
609,610,170,1,4,10,4,12,1991,85,10,6000,700,9999,9999,10.73,1.18,17,23,29,4,6.0,35.0,9999.0,6.0,9999.0,9999.0,14.2,34,40,2,47,52,57,61
610,611,170,1,4,10,4,12,1991,85,10,6000,700,9999,9999,10.73,1.18,17,23,29,4,6.0,35.0,9999.0,6.0,9999.0,9999.0,14.4,34,40,2,47,52,57,61
611,612,170,1,4,10,4,12,1794,105,10,6400,9999,7000,9999,11.91,1.158,17,25,29,4,9999.0,32.0,9999.0,9999.0,27.5,9999.0,10.5,34,39,2,47,52,57,61
612,613,170,1,5,10,4,12,1799,90,10,5500,750,6350,6200,11.87,0.9229999999999999,17,24,29,4,7.0,33.0,9.3,7.0,29.0,8.9,14.9,34,39,2,47,52,57,61
613,614,170,1,5,10,4,12,1799,90,10,5500,750,6350,6200,11.87,0.9229999999999999,17,24,29,4,7.0,33.0,9.3,7.0,29.0,8.9,15.3,34,39,2,47,52,57,61
614,615,170,1,4,10,4,12,1796,85,11,5400,780,9999,9999,11.89,1.96,17,23,29,4,5.0,31.2,9999.0,5.0,27.5,9999.0,14.1,34,40,2,47,52,57,61
615,616,170,1,4,10,4,12,1796,85,11,5400,780,9999,9999,11.89,1.96,17,23,29,4,5.0,31.2,9999.0,5.0,27.5,9999.0,14.4,34,40,2,47,52,57,61
616,617,170,1,4,10,4,12,1984,85,10,5200,780,6500,9999,10.77,1.125,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,15.1,34,40,1,47,52,57,61
617,618,170,1,4,10,4,12,1984,85,10,5200,780,6500,9999,10.77,1.125,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,15.4,34,40,1,47,52,57,61
618,619,170,1,4,10,4,12,1984,85,10,5200,780,6500,9999,10.77,1.125,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,15.2,34,40,1,47,52,57,61
619,620,170,1,4,10,4,12,1984,85,10,5200,780,6500,9999,10.77,1.125,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,15.5,34,40,1,47,52,57,61
620,621,170,1,4,10,4,12,1991,85,10,6000,700,9999,9999,10.73,1.18,17,23,29,4,6.0,35.0,9999.0,6.0,9999.0,9999.0,15.0,34,40,2,47,52,57,61
621,622,170,1,4,10,4,12,1991,85,10,6000,700,9999,9999,10.73,1.18,17,23,29,4,6.0,35.0,9999.0,6.0,9999.0,9999.0,15.4,34,40,2,47,52,57,61
622,623,170,3,4,10,4,12,1998,85,10,5500,9999,9999,9999,10.69,1.0,17,23,29,2,7.0,42.6,9999.0,7.0,38.0,9999.0,19.4,34,37,2,47,52,57,61
623,624,170,3,4,10,4,12,1796,85,11,5400,810,9999,9999,11.89,1.96,17,23,29,4,5.0,31.2,9999.0,5.0,27.5,9999.0,15.5,34,40,2,47,52,57,61
624,625,170,3,4,10,4,12,1796,85,11,5400,810,9999,9999,11.89,1.96,17,23,29,4,5.0,31.2,9999.0,5.0,27.5,9999.0,15.9,34,40,2,47,52,57,61
625,626,170,3,4,10,4,12,1984,85,10,5000,800,9999,9999,10.77,1.125,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,19.2,34,40,1,47,52,57,61
626,627,170,3,4,10,4,12,1984,85,10,5000,800,9999,9999,10.77,1.125,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,19.6,34,40,1,47,52,57,61
627,628,170,3,4,10,4,12,1984,85,10,5000,800,9999,9999,10.77,1.125,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,19.3,34,40,1,47,52,57,61
628,629,170,3,4,10,4,12,1984,85,10,5000,800,9999,9999,10.77,1.125,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,19.6,34,40,1,47,52,57,61
629,630,170,3,4,10,4,12,1998,89,10,5750,800,6500,9999,10.69,1.0,17,23,29,2,8.0,42.6,9999.0,8.0,34.5,9999.0,17.0,34,40,1,47,52,58,61
630,631,170,3,4,10,4,12,1998,89,10,5750,800,6500,9999,10.69,1.0,17,23,29,2,8.0,42.6,9999.0,8.0,34.5,9999.0,17.0,34,40,1,47,52,58,61
631,632,170,3,4,10,4,12,1998,89,10,5750,800,6500,9999,10.69,1.0,17,23,29,2,8.0,42.6,9999.0,8.0,34.5,9999.0,17.0,34,40,1,47,52,58,61
632,633,171,1,4,10,4,12,1998,98,10,5900,9999,9999,9999,10.76,1.0,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.6,34,40,2,47,52,58,61
633,634,171,1,4,10,4,12,1998,98,10,5900,9999,9999,9999,10.76,1.0,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.0,34,40,2,47,52,58,61
634,635,171,1,4,10,4,12,1998,98,10,5900,9999,9999,9999,10.76,1.0,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.2,34,40,2,47,52,58,61
635,636,171,1,4,10,4,12,1998,98,10,5900,9999,9999,9999,10.76,1.0,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.6,34,40,2,47,52,58,61
636,637,173,1,4,10,4,12,1781,92,10,5800,9999,9999,9999,12.21,1.67,17,24,29,5,6.0,27.0,9999.0,6.0,30.0,9999.0,14.9,34,41,2,47,52,57,61
637,638,173,1,4,10,4,12,1781,92,10,5800,9999,9999,9999,12.21,1.67,17,24,29,5,6.0,27.0,9999.0,6.0,30.0,9999.0,15.1,34,41,2,47,52,57,61
638,639,174,1,4,10,4,12,1834,92,13,5500,620,9999,9999,11.92,1.99,16,23,29,4,6.0,30.0,9999.0,6.0,27.0,9999.0,14.1,34,40,2,47,53,57,67
639,640,174,1,5,10,4,12,1795,107,11,7000,875,9999,9999,12.18,1.1159999999999999,17,27,29,4,6.0,31.5,9.5,6.0,27.3,9.2,10.0,34,40,2,47,52,58,61
640,641,174,1,4,10,4,12,1795,107,11,6750,9999,9999,9999,12.18,1.1159999999999999,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,9.5,34,40,2,47,52,58,61
641,642,174,1,4,10,4,12,1834,92,12,5500,600,9999,9999,11.92,1.99,16,23,29,4,6.0,30.0,9999.0,6.0,27.0,9999.0,13.0,34,40,2,47,53,57,67
642,643,174,1,4,10,4,12,1834,92,12,5500,600,9999,9999,11.92,1.99,16,23,29,4,6.0,30.0,9999.0,6.0,27.0,9999.0,13.2,34,40,2,47,53,57,67
643,644,174,1,4,10,4,12,1834,92,12,5500,600,9999,9999,11.92,1.99,16,23,29,4,6.0,30.0,9999.0,6.0,27.0,9999.0,13.0,34,40,2,47,53,57,67
644,645,174,1,4,10,4,12,1834,92,12,5500,600,9999,9999,11.92,1.99,16,23,29,4,6.0,30.0,9999.0,6.0,27.0,9999.0,13.4,34,40,2,47,53,57,67
645,646,174,1,4,10,4,12,1834,92,12,5500,600,9999,9999,11.92,1.99,16,23,29,4,6.0,30.0,9999.0,6.0,27.0,9999.0,13.2,34,40,2,47,53,57,67
646,647,174,1,4,10,4,12,1834,92,12,5500,600,9999,9999,11.92,1.99,16,23,29,4,6.0,30.0,9999.0,6.0,27.0,9999.0,13.4,34,40,2,47,53,57,67
647,648,174,1,4,10,4,12,1834,92,12,5500,600,9999,9999,11.92,1.99,16,23,29,4,6.0,30.0,9999.0,6.0,27.0,9999.0,13.6,34,40,2,47,53,57,67
648,649,174,1,4,10,4,12,1834,92,12,5500,600,9999,9999,11.92,1.99,16,23,29,4,6.0,30.0,9999.0,6.0,27.0,9999.0,13.8,34,40,2,47,53,57,67
649,650,174,1,4,10,4,12,1834,92,13,5500,620,9999,9999,11.92,1.99,16,23,29,4,6.0,30.0,9999.0,6.0,27.0,9999.0,14.3,34,40,2,47,53,57,67
650,651,174,3,4,10,4,12,1834,90,12,5500,600,9999,9999,11.92,1.99,16,23,29,4,6.0,30.0,9999.0,6.0,27.0,9999.0,13.3,34,40,2,47,53,57,67
651,652,174,3,4,10,4,12,1834,90,12,5500,600,9999,9999,11.92,1.99,16,23,29,4,6.0,30.0,9999.0,6.0,27.0,9999.0,13.3,34,40,2,47,53,57,67
652,653,174,2,6,10,4,12,1834,88,12,5250,600,9999,9999,11.92,1.99,16,23,29,4,6.0,30.0,9999.0,6.0,27.0,9999.0,14.6,34,40,2,47,53,57,67
653,654,174,2,6,10,4,12,1834,88,12,5250,600,9999,9999,11.92,1.99,16,23,29,4,6.0,30.0,9999.0,6.0,27.0,9999.0,14.8,34,40,2,47,53,57,67
654,655,174,2,8,10,4,12,1995,94,9,6000,9999,9999,9999,10.96,1.71,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.1,34,43,2,47,52,57,61
655,656,174,2,8,10,4,12,1995,94,9,6000,9999,9999,9999,10.96,1.71,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.4,34,43,2,47,52,57,61
656,657,174,2,8,10,4,12,1995,94,9,6000,9999,9999,9999,10.96,1.71,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.2,34,43,2,47,52,57,61
657,658,174,2,8,10,4,12,1995,94,9,6000,9999,9999,9999,10.96,1.71,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.4,34,43,2,47,52,57,61
658,659,175,1,4,10,4,12,1850,100,10,6000,9999,9999,9999,11.89,0.9590000000000001,21,28,29,4,5.5,34.0,9999.0,5.5,29.0,9999.0,13.3,34,40,1,47,52,58,61
659,660,175,1,4,10,4,12,1850,100,10,6000,9999,9999,9999,11.89,0.9590000000000001,21,28,29,4,5.5,34.0,9999.0,5.5,29.0,9999.0,13.6,34,40,1,47,52,58,61
660,661,175,1,4,10,4,12,1850,100,10,6000,9999,9999,9999,11.89,0.9590000000000001,21,28,29,4,5.5,34.0,9999.0,5.5,29.0,9999.0,13.9,34,40,1,47,52,58,61
661,662,175,1,4,10,4,12,1850,100,10,6000,9999,9999,9999,11.89,0.9590000000000001,21,28,29,4,5.5,34.0,9999.0,5.5,29.0,9999.0,14.1,34,40,1,47,52,58,61
662,663,175,1,4,11,4,12,1753,55,19,4000,9999,9999,9999,12.54,0.9940000000000001,17,23,29,2,8.0,36.5,9999.0,8.0,32.0,9999.0,22.6,34,41,1,48,53,57,67
663,664,175,3,4,10,4,12,1991,90,10,5800,9999,9999,9999,11.05,1.18,17,23,29,4,6.0,35.0,9999.0,6.0,9999.0,9999.0,17.8,34,40,2,47,52,57,61
664,665,175,2,8,10,4,12,1998,94,9,5300,9999,9999,9999,11.01,1.0,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.7,34,40,2,47,52,58,61
665,666,175,2,5,10,4,12,1998,94,9,5300,9999,9999,9999,11.01,1.0,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.0,34,40,2,47,52,58,61
666,667,175,2,8,10,4,12,1998,94,9,5300,9999,9999,9999,11.01,1.0,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.3,34,40,2,47,52,58,61
667,668,175,2,8,10,4,12,1998,94,9,5300,9999,9999,9999,11.01,1.0,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.6,34,40,2,47,52,58,61
668,669,175,2,8,10,4,12,1998,94,9,5400,9999,9999,9999,11.01,1.0,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.0,34,40,2,47,52,58,61
669,670,175,2,8,10,4,12,1998,94,9,5400,9999,9999,9999,11.01,1.0,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.2,34,40,2,47,52,58,61
670,671,176,1,4,11,4,12,1870,66,21,4250,825,4900,4500,11.83,1.163,17,23,29,2,8.0,36.3,9999.0,8.0,31.6,9999.0,19.8,34,40,1,48,54,58,63
671,672,176,1,4,11,4,12,1870,66,21,4250,825,4350,5000,11.83,1.163,17,23,29,2,8.0,36.3,9999.0,8.0,31.6,9999.0,18.9,34,40,1,48,54,58,63
672,673,176,1,4,11,4,12,1870,66,21,4250,825,4350,5000,11.83,1.163,17,23,29,2,8.0,36.3,9999.0,8.0,31.6,9999.0,18.5,34,40,1,48,54,58,63
673,674,176,1,4,11,4,12,1870,66,21,4250,825,4900,4500,11.83,1.163,17,23,29,2,8.0,36.3,9999.0,8.0,31.6,9999.0,20.2,34,40,1,48,54,58,63
674,675,177,1,4,10,4,12,1985,96,10,6100,900,6600,9999,11.21,0.867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,13.5,34,37,2,47,52,58,61
675,676,177,1,4,10,4,12,1985,96,10,6100,900,6600,9999,11.21,0.867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,13.5,34,37,2,47,52,58,61
676,677,177,1,4,10,4,12,1985,96,10,6100,900,6600,9999,11.21,0.867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,13.5,34,37,2,47,52,58,61
677,678,177,1,4,10,4,12,1985,96,10,6100,900,6600,9999,11.21,0.867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,13.5,34,37,2,47,52,58,61
678,679,177,1,4,10,4,12,1985,96,10,6100,900,6600,9999,11.21,0.867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,13.5,34,37,2,47,52,58,61
679,680,177,1,4,10,4,12,1985,96,10,6100,900,6600,9999,11.21,0.867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,13.5,34,37,2,47,52,58,61
680,681,177,1,4,11,4,12,1753,66,22,4500,850,5200,9999,12.69,0.9940000000000001,17,23,29,2,8.0,36.5,9999.0,8.0,32.0,9999.0,20.7,34,40,1,48,54,57,63
681,682,178,1,4,10,4,12,1988,96,10,5600,800,9999,9999,11.25,1.38,17,23,29,4,6.0,33.0,9.4,6.0,28.0,8.7,13.7,34,40,2,47,52,57,61
682,683,178,1,4,10,4,12,1797,140,11,7900,750,8800,9999,12.45,1.77,15,28,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.0,34,40,2,47,52,58,61
683,684,178,1,4,10,4,12,1997,100,10,6000,9999,9999,9999,11.2,1.35,15,23,29,4,6.0,34.0,9999.0,6.0,30.5,9999.0,12.6,34,40,1,47,52,57,61
684,685,178,1,4,10,4,12,1997,100,10,6000,9999,9999,9999,11.2,1.35,15,23,29,4,6.0,34.0,9999.0,6.0,30.5,9999.0,12.8,34,40,1,47,52,57,61
685,686,178,1,4,10,4,12,1991,100,10,5800,9999,9999,9999,11.23,1.18,17,23,29,4,6.0,35.0,9999.0,6.0,9999.0,9999.0,12.0,34,40,2,47,52,57,61
686,687,178,1,4,10,4,12,1991,100,10,5800,9999,9999,9999,11.23,1.18,17,23,29,4,6.0,35.0,9999.0,6.0,9999.0,9999.0,12.2,34,40,2,47,52,57,61
687,688,178,1,4,10,4,12,1991,100,10,5800,9999,9999,9999,11.23,1.18,17,23,29,4,6.0,35.0,9999.0,6.0,9999.0,9999.0,12.2,34,40,2,47,52,57,61
688,689,178,1,4,10,4,12,1991,100,10,5800,9999,9999,9999,11.23,1.18,17,23,29,4,6.0,35.0,9999.0,6.0,9999.0,9999.0,12.2,34,40,2,47,52,57,61
689,690,178,1,4,10,4,12,1998,94,10,5400,700,9999,9999,11.2,1.0,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.2,34,40,2,47,52,58,61
690,691,178,1,4,10,4,12,1998,94,10,5400,700,9999,9999,11.2,1.0,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.5,34,40,2,47,52,58,61
691,692,178,1,4,10,4,12,1998,94,10,5400,700,9999,9999,11.2,1.0,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.5,34,40,2,47,52,58,61
692,693,178,1,4,10,4,12,1998,94,10,5400,700,9999,9999,11.2,1.0,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.7,34,40,2,47,52,58,61
693,694,178,1,4,10,4,12,1988,96,10,5500,9999,9999,9999,11.25,1.38,17,23,29,4,6.0,33.0,9.4,6.0,28.0,8.7,12.5,34,40,2,47,52,57,61
694,695,178,1,4,10,4,12,1988,96,10,5600,800,7100,9999,11.25,1.38,17,23,29,4,6.0,33.0,9.4,6.0,28.0,8.7,13.7,34,40,2,47,52,57,61
695,696,178,1,4,10,4,12,1988,96,10,5600,830,6675,9999,11.25,1.38,17,23,29,4,6.0,33.0,9.4,6.0,28.0,8.7,13.9,34,40,2,47,52,57,61
696,697,178,1,4,10,4,12,1997,100,10,6000,9999,9999,9999,11.2,1.35,15,23,29,4,6.0,34.0,9999.0,6.0,30.5,9999.0,13.1,34,40,1,47,52,57,61
697,698,178,1,4,10,4,12,1997,100,10,6000,9999,9999,9999,11.2,1.35,15,23,29,4,6.0,34.0,9999.0,6.0,30.5,9999.0,13.3,34,40,1,47,52,57,61
698,699,178,1,4,10,4,12,1991,100,10,5800,9999,9999,9999,11.23,1.18,17,23,29,4,6.0,35.0,9999.0,6.0,9999.0,9999.0,12.8,34,40,2,47,52,57,61
