maximal.torque,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32
170,1,4,10,4,12,1984,85,10,5200,780,6500,9999,10.77,1125,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,14.8,34,40,1,47,52,57,61
170,1,4,10,4,12,1984,85,10,5200,780,6500,9999,10.77,1125,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,15.2,34,40,1,47,52,57,61
170,1,4,10,4,12,1984,85,10,5200,780,6500,9999,10.77,1125,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,14.6,34,40,1,47,52,57,61
170,1,4,10,4,12,1984,85,10,5200,780,6500,9999,10.77,1125,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,14.8,34,40,1,47,52,57,61
170,1,6,10,4,12,1781,92,10,6000,800,6800,9999,11.99,1.67,17,24,29,5,6.0,27.0,9999.0,6.0,30.0,9999.0,14.5,34,41,2,47,52,57,61
170,1,4,10,4,12,1991,85,10,6000,700,9999,9999,10.73,1.18,17,23,29,4,6.0,35.0,9999.0,6.0,9999.0,9999.0,14.0,34,40,2,47,52,57,61
170,1,4,10,4,12,1991,85,10,6000,700,9999,9999,10.73,1.18,17,23,29,4,6.0,35.0,9999.0,6.0,9999.0,9999.0,14.2,34,40,2,47,52,57,61
170,1,4,10,4,12,1991,85,10,6000,700,9999,9999,10.73,1.18,17,23,29,4,6.0,35.0,9999.0,6.0,9999.0,9999.0,14.2,34,40,2,47,52,57,61
170,1,4,10,4,12,1991,85,10,6000,700,9999,9999,10.73,1.18,17,23,29,4,6.0,35.0,9999.0,6.0,9999.0,9999.0,14.4,34,40,2,47,52,57,61
170,1,4,10,4,12,1794,105,10,6400,9999,7000,9999,11.91,1158,17,25,29,4,9999.0,32.0,9999.0,9999.0,27.5,9999.0,10.5,34,39,2,47,52,57,61
170,1,5,10,4,12,1799,90,10,5500,750,6350,6200,11.87,0.9229999999999999,17,24,29,4,7.0,33.0,9.3,7.0,29.0,8.9,14.9,34,39,2,47,52,57,61
170,1,5,10,4,12,1799,90,10,5500,750,6350,6200,11.87,0.9229999999999999,17,24,29,4,7.0,33.0,9.3,7.0,29.0,8.9,15.3,34,39,2,47,52,57,61
170,1,4,10,4,12,1796,85,11,5400,780,9999,9999,11.89,1.96,17,23,29,4,5.0,31.2,9999.0,5.0,27.5,9999.0,14.1,34,40,2,47,52,57,61
170,1,4,10,4,12,1796,85,11,5400,780,9999,9999,11.89,1.96,17,23,29,4,5.0,31.2,9999.0,5.0,27.5,9999.0,14.4,34,40,2,47,52,57,61
170,1,4,10,4,12,1984,85,10,5200,780,6500,9999,10.77,1125,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,15.1,34,40,1,47,52,57,61
170,1,4,10,4,12,1984,85,10,5200,780,6500,9999,10.77,1125,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,15.4,34,40,1,47,52,57,61
170,1,4,10,4,12,1984,85,10,5200,780,6500,9999,10.77,1125,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,15.2,34,40,1,47,52,57,61
170,1,4,10,4,12,1984,85,10,5200,780,6500,9999,10.77,1125,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,15.5,34,40,1,47,52,57,61
170,1,4,10,4,12,1991,85,10,6000,700,9999,9999,10.73,1.18,17,23,29,4,6.0,35.0,9999.0,6.0,9999.0,9999.0,15.0,34,40,2,47,52,57,61
170,1,4,10,4,12,1991,85,10,6000,700,9999,9999,10.73,1.18,17,23,29,4,6.0,35.0,9999.0,6.0,9999.0,9999.0,15.4,34,40,2,47,52,57,61
170,3,4,10,4,12,1998,85,10,5500,9999,9999,9999,10.69,1.0,17,23,29,2,7.0,42.6,9999.0,7.0,38.0,9999.0,19.4,34,37,2,47,52,57,61
170,3,4,10,4,12,1796,85,11,5400,810,9999,9999,11.89,1.96,17,23,29,4,5.0,31.2,9999.0,5.0,27.5,9999.0,15.5,34,40,2,47,52,57,61
170,3,4,10,4,12,1796,85,11,5400,810,9999,9999,11.89,1.96,17,23,29,4,5.0,31.2,9999.0,5.0,27.5,9999.0,15.9,34,40,2,47,52,57,61
170,3,4,10,4,12,1984,85,10,5000,800,9999,9999,10.77,1125,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,19.2,34,40,1,47,52,57,61
170,3,4,10,4,12,1984,85,10,5000,800,9999,9999,10.77,1125,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,19.6,34,40,1,47,52,57,61
170,3,4,10,4,12,1984,85,10,5000,800,9999,9999,10.77,1125,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,19.3,34,40,1,47,52,57,61
170,3,4,10,4,12,1984,85,10,5000,800,9999,9999,10.77,1125,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,19.6,34,40,1,47,52,57,61
170,3,4,10,4,12,1998,89,10,5750,800,6500,9999,10.69,1.0,17,23,29,2,8.0,42.6,9999.0,8.0,34.5,9999.0,17.0,34,40,1,47,52,58,61
170,3,4,10,4,12,1998,89,10,5750,800,6500,9999,10.69,1.0,17,23,29,2,8.0,42.6,9999.0,8.0,34.5,9999.0,17.0,34,40,1,47,52,58,61
170,3,4,10,4,12,1998,89,10,5750,800,6500,9999,10.69,1.0,17,23,29,2,8.0,42.6,9999.0,8.0,34.5,9999.0,17.0,34,40,1,47,52,58,61
171,1,4,10,4,12,1998,98,10,5900,9999,9999,9999,10.76,1.0,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.6,34,40,2,47,52,58,61
171,1,4,10,4,12,1998,98,10,5900,9999,9999,9999,10.76,1.0,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.0,34,40,2,47,52,58,61
171,1,4,10,4,12,1998,98,10,5900,9999,9999,9999,10.76,1.0,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.2,34,40,2,47,52,58,61
171,1,4,10,4,12,1998,98,10,5900,9999,9999,9999,10.76,1.0,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.6,34,40,2,47,52,58,61
173,1,4,10,4,12,1781,92,10,5800,9999,9999,9999,12.21,1.67,17,24,29,5,6.0,27.0,9999.0,6.0,30.0,9999.0,14.9,34,41,2,47,52,57,61
173,1,4,10,4,12,1781,92,10,5800,9999,9999,9999,12.21,1.67,17,24,29,5,6.0,27.0,9999.0,6.0,30.0,9999.0,15.1,34,41,2,47,52,57,61
174,1,4,10,4,12,1834,92,13,5500,620,9999,9999,11.92,1.99,16,23,29,4,6.0,30.0,9999.0,6.0,27.0,9999.0,14.1,34,40,2,47,53,57,67
174,1,5,10,4,12,1795,107,11,7000,875,9999,9999,12.18,1.1159999999999999,17,27,29,4,6.0,31.5,9.5,6.0,27.3,9.2,10.0,34,40,2,47,52,58,61
174,1,4,10,4,12,1795,107,11,6750,9999,9999,9999,12.18,1.1159999999999999,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,9.5,34,40,2,47,52,58,61
174,1,4,10,4,12,1834,92,12,5500,600,9999,9999,11.92,1.99,16,23,29,4,6.0,30.0,9999.0,6.0,27.0,9999.0,13.0,34,40,2,47,53,57,67
174,1,4,10,4,12,1834,92,12,5500,600,9999,9999,11.92,1.99,16,23,29,4,6.0,30.0,9999.0,6.0,27.0,9999.0,13.2,34,40,2,47,53,57,67
174,1,4,10,4,12,1834,92,12,5500,600,9999,9999,11.92,1.99,16,23,29,4,6.0,30.0,9999.0,6.0,27.0,9999.0,13.0,34,40,2,47,53,57,67
174,1,4,10,4,12,1834,92,12,5500,600,9999,9999,11.92,1.99,16,23,29,4,6.0,30.0,9999.0,6.0,27.0,9999.0,13.4,34,40,2,47,53,57,67
174,1,4,10,4,12,1834,92,12,5500,600,9999,9999,11.92,1.99,16,23,29,4,6.0,30.0,9999.0,6.0,27.0,9999.0,13.2,34,40,2,47,53,57,67
174,1,4,10,4,12,1834,92,12,5500,600,9999,9999,11.92,1.99,16,23,29,4,6.0,30.0,9999.0,6.0,27.0,9999.0,13.4,34,40,2,47,53,57,67
174,1,4,10,4,12,1834,92,12,5500,600,9999,9999,11.92,1.99,16,23,29,4,6.0,30.0,9999.0,6.0,27.0,9999.0,13.6,34,40,2,47,53,57,67
174,1,4,10,4,12,1834,92,12,5500,600,9999,9999,11.92,1.99,16,23,29,4,6.0,30.0,9999.0,6.0,27.0,9999.0,13.8,34,40,2,47,53,57,67
174,1,4,10,4,12,1834,92,13,5500,620,9999,9999,11.92,1.99,16,23,29,4,6.0,30.0,9999.0,6.0,27.0,9999.0,14.3,34,40,2,47,53,57,67
174,3,4,10,4,12,1834,90,12,5500,600,9999,9999,11.92,1.99,16,23,29,4,6.0,30.0,9999.0,6.0,27.0,9999.0,13.3,34,40,2,47,53,57,67
174,3,4,10,4,12,1834,90,12,5500,600,9999,9999,11.92,1.99,16,23,29,4,6.0,30.0,9999.0,6.0,27.0,9999.0,13.3,34,40,2,47,53,57,67
174,2,6,10,4,12,1834,88,12,5250,600,9999,9999,11.92,1.99,16,23,29,4,6.0,30.0,9999.0,6.0,27.0,9999.0,14.6,34,40,2,47,53,57,67
174,2,6,10,4,12,1834,88,12,5250,600,9999,9999,11.92,1.99,16,23,29,4,6.0,30.0,9999.0,6.0,27.0,9999.0,14.8,34,40,2,47,53,57,67
174,2,8,10,4,12,1995,94,9,6000,9999,9999,9999,10.96,1.71,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.1,34,43,2,47,52,57,61
174,2,8,10,4,12,1995,94,9,6000,9999,9999,9999,10.96,1.71,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.4,34,43,2,47,52,57,61
174,2,8,10,4,12,1995,94,9,6000,9999,9999,9999,10.96,1.71,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.2,34,43,2,47,52,57,61
174,2,8,10,4,12,1995,94,9,6000,9999,9999,9999,10.96,1.71,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.4,34,43,2,47,52,57,61
175,1,4,10,4,12,1850,100,10,6000,9999,9999,9999,11.89,0.9590000000000001,21,28,29,4,5.5,34.0,9999.0,5.5,29.0,9999.0,13.3,34,40,1,47,52,58,61
175,1,4,10,4,12,1850,100,10,6000,9999,9999,9999,11.89,0.9590000000000001,21,28,29,4,5.5,34.0,9999.0,5.5,29.0,9999.0,13.6,34,40,1,47,52,58,61
175,1,4,10,4,12,1850,100,10,6000,9999,9999,9999,11.89,0.9590000000000001,21,28,29,4,5.5,34.0,9999.0,5.5,29.0,9999.0,13.9,34,40,1,47,52,58,61
175,1,4,10,4,12,1850,100,10,6000,9999,9999,9999,11.89,0.9590000000000001,21,28,29,4,5.5,34.0,9999.0,5.5,29.0,9999.0,14.1,34,40,1,47,52,58,61
175,1,4,11,4,12,1753,55,19,4000,9999,9999,9999,12.54,0.9940000000000001,17,23,29,2,8.0,36.5,9999.0,8.0,32.0,9999.0,22.6,34,41,1,48,53,57,67
175,3,4,10,4,12,1991,90,10,5800,9999,9999,9999,11.05,1.18,17,23,29,4,6.0,35.0,9999.0,6.0,9999.0,9999.0,17.8,34,40,2,47,52,57,61
175,2,8,10,4,12,1998,94,9,5300,9999,9999,9999,11.01,1.0,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.7,34,40,2,47,52,58,61
175,2,5,10,4,12,1998,94,9,5300,9999,9999,9999,11.01,1.0,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.0,34,40,2,47,52,58,61
175,2,8,10,4,12,1998,94,9,5300,9999,9999,9999,11.01,1.0,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.3,34,40,2,47,52,58,61
175,2,8,10,4,12,1998,94,9,5300,9999,9999,9999,11.01,1.0,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.6,34,40,2,47,52,58,61
175,2,8,10,4,12,1998,94,9,5400,9999,9999,9999,11.01,1.0,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.0,34,40,2,47,52,58,61
175,2,8,10,4,12,1998,94,9,5400,9999,9999,9999,11.01,1.0,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.2,34,40,2,47,52,58,61
176,1,4,11,4,12,1870,66,21,4250,825,4900,4500,11.83,1163,17,23,29,2,8.0,36.3,9999.0,8.0,31.6,9999.0,19.8,34,40,1,48,54,58,63
176,1,4,11,4,12,1870,66,21,4250,825,4350,5000,11.83,1163,17,23,29,2,8.0,36.3,9999.0,8.0,31.6,9999.0,18.9,34,40,1,48,54,58,63
176,1,4,11,4,12,1870,66,21,4250,825,4350,5000,11.83,1163,17,23,29,2,8.0,36.3,9999.0,8.0,31.6,9999.0,18.5,34,40,1,48,54,58,63
176,1,4,11,4,12,1870,66,21,4250,825,4900,4500,11.83,1163,17,23,29,2,8.0,36.3,9999.0,8.0,31.6,9999.0,20.2,34,40,1,48,54,58,63
177,1,4,10,4,12,1985,96,10,6100,900,6600,9999,11.21,867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,13.5,34,37,2,47,52,58,61
177,1,4,10,4,12,1985,96,10,6100,900,6600,9999,11.21,867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,13.5,34,37,2,47,52,58,61
177,1,4,10,4,12,1985,96,10,6100,900,6600,9999,11.21,867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,13.5,34,37,2,47,52,58,61
177,1,4,10,4,12,1985,96,10,6100,900,6600,9999,11.21,867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,13.5,34,37,2,47,52,58,61
177,1,4,10,4,12,1985,96,10,6100,900,6600,9999,11.21,867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,13.5,34,37,2,47,52,58,61
177,1,4,10,4,12,1985,96,10,6100,900,6600,9999,11.21,867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,13.5,34,37,2,47,52,58,61
177,1,4,11,4,12,1753,66,22,4500,850,5200,9999,12.69,0.9940000000000001,17,23,29,2,8.0,36.5,9999.0,8.0,32.0,9999.0,20.7,34,40,1,48,54,57,63
178,1,4,10,4,12,1988,96,10,5600,800,9999,9999,11.25,1.38,17,23,29,4,6.0,33.0,9.4,6.0,28.0,8.7,13.7,34,40,2,47,52,57,61
178,1,4,10,4,12,1797,140,11,7900,750,8800,9999,12.45,1.77,15,28,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.0,34,40,2,47,52,58,61
178,1,4,10,4,12,1997,100,10,6000,9999,9999,9999,11.2,1.35,15,23,29,4,6.0,34.0,9999.0,6.0,30.5,9999.0,12.6,34,40,1,47,52,57,61
178,1,4,10,4,12,1997,100,10,6000,9999,9999,9999,11.2,1.35,15,23,29,4,6.0,34.0,9999.0,6.0,30.5,9999.0,12.8,34,40,1,47,52,57,61
178,1,4,10,4,12,1991,100,10,5800,9999,9999,9999,11.23,1.18,17,23,29,4,6.0,35.0,9999.0,6.0,9999.0,9999.0,12.0,34,40,2,47,52,57,61
178,1,4,10,4,12,1991,100,10,5800,9999,9999,9999,11.23,1.18,17,23,29,4,6.0,35.0,9999.0,6.0,9999.0,9999.0,12.2,34,40,2,47,52,57,61
178,1,4,10,4,12,1991,100,10,5800,9999,9999,9999,11.23,1.18,17,23,29,4,6.0,35.0,9999.0,6.0,9999.0,9999.0,12.2,34,40,2,47,52,57,61
178,1,4,10,4,12,1991,100,10,5800,9999,9999,9999,11.23,1.18,17,23,29,4,6.0,35.0,9999.0,6.0,9999.0,9999.0,12.2,34,40,2,47,52,57,61
178,1,4,10,4,12,1998,94,10,5400,700,9999,9999,11.2,1.0,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.2,34,40,2,47,52,58,61
178,1,4,10,4,12,1998,94,10,5400,700,9999,9999,11.2,1.0,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.5,34,40,2,47,52,58,61
178,1,4,10,4,12,1998,94,10,5400,700,9999,9999,11.2,1.0,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.5,34,40,2,47,52,58,61
178,1,4,10,4,12,1998,94,10,5400,700,9999,9999,11.2,1.0,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.7,34,40,2,47,52,58,61
178,1,4,10,4,12,1988,96,10,5500,9999,9999,9999,11.25,1.38,17,23,29,4,6.0,33.0,9.4,6.0,28.0,8.7,12.5,34,40,2,47,52,57,61
178,1,4,10,4,12,1988,96,10,5600,800,7100,9999,11.25,1.38,17,23,29,4,6.0,33.0,9.4,6.0,28.0,8.7,13.7,34,40,2,47,52,57,61
178,1,4,10,4,12,1988,96,10,5600,830,6675,9999,11.25,1.38,17,23,29,4,6.0,33.0,9.4,6.0,28.0,8.7,13.9,34,40,2,47,52,57,61
178,1,4,10,4,12,1997,100,10,6000,9999,9999,9999,11.2,1.35,15,23,29,4,6.0,34.0,9999.0,6.0,30.5,9999.0,13.1,34,40,1,47,52,57,61
178,1,4,10,4,12,1997,100,10,6000,9999,9999,9999,11.2,1.35,15,23,29,4,6.0,34.0,9999.0,6.0,30.5,9999.0,13.3,34,40,1,47,52,57,61
178,1,4,10,4,12,1991,100,10,5800,9999,9999,9999,11.23,1.18,17,23,29,4,6.0,35.0,9999.0,6.0,9999.0,9999.0,12.8,34,40,2,47,52,57,61
178,1,4,10,4,12,1991,100,10,5800,9999,9999,9999,11.23,1.18,17,23,29,4,6.0,35.0,9999.0,6.0,9999.0,9999.0,13.2,34,40,2,47,52,57,61
178,1,4,10,4,12,1998,94,10,5400,700,9999,9999,11.2,1.0,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.6,34,40,2,47,52,58,61
178,1,4,10,4,12,1998,94,10,5400,700,9999,9999,11.2,1.0,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.9,34,40,2,47,52,58,61
178,3,4,10,4,12,1997,100,10,6000,9999,9999,9999,11.2,1.35,15,23,29,4,6.0,34.0,9999.0,6.0,30.5,9999.0,13.8,34,40,1,47,52,57,61
178,3,4,10,4,12,1997,100,10,6000,9999,9999,9999,11.2,1.35,15,23,29,4,6.0,34.0,9999.0,6.0,30.5,9999.0,14.0,34,40,1,47,52,57,61
178,3,4,10,4,12,1998,94,10,5400,9999,9999,9999,11.2,1.0,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.2,34,40,2,47,52,58,61
178,3,4,10,4,12,1998,94,10,5400,9999,9999,9999,11.2,1.0,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.5,34,40,2,47,52,58,61
178,3,4,10,4,12,1998,94,10,5400,9999,9999,9999,11.2,1.0,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.2,34,40,2,47,52,58,61
178,2,6,10,4,12,1998,94,10,5400,800,9999,9999,11.2,1.0,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.8,34,42,2,47,52,58,61
178,2,6,10,4,12,1998,94,10,5400,800,9999,9999,11.2,1.0,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,34,42,2,47,52,58,61
178,2,6,10,4,12,1998,94,10,5400,800,9999,9999,11.2,1.0,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.5,34,42,2,47,52,58,61
178,2,6,10,4,12,1998,94,10,5400,800,9999,9999,11.2,1.0,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.8,34,42,2,47,52,58,61
178,3,4,10,4,12,1997,102,9,5800,9999,9999,9999,11.2,1.35,18,23,29,4,6.0,34.0,9999.0,6.0,30.5,9999.0,13.2,34,40,2,47,52,57,61
178,3,4,10,4,12,1997,102,9,5800,9999,9999,9999,11.2,1.35,18,23,29,4,6.0,34.0,9999.0,6.0,30.5,9999.0,13.4,34,40,2,47,52,57,61
178,3,6,10,4,12,1997,102,9,5800,9999,9999,9999,11.2,1.35,18,23,29,4,6.0,34.0,9999.0,6.0,30.5,9999.0,14.3,34,40,2,47,52,57,61
179,1,4,10,4,12,1997,98,10,5300,770,9999,9999,11.26,1.35,21,23,29,4,5.5,34.0,9999.0,5.5,29.0,9999.0,12.4,34,40,1,47,52,58,61
179,1,4,10,4,12,1997,98,10,5300,770,9999,9999,11.26,1.35,21,23,29,4,5.5,34.0,9999.0,5.5,29.0,9999.0,12.7,34,40,1,47,52,58,61
179,1,4,10,4,12,1997,104,10,6000,750,9999,9999,11.26,1.35,18,23,29,4,6.0,34.0,9999.0,6.0,30.5,9999.0,12.7,34,40,2,47,52,57,61
179,2,8,10,4,12,1998,94,10,5500,750,9999,9999,11.26,875,17,24,29,4,7.0,35.0,9999.0,7.0,31.0,9999.0,18.2,34,39,2,47,52,58,61
179,3,4,10,4,12,1996,98,10,5900,9999,9999,9999,11.27,0.9490000000000001,15,23,29,4,5.9,33.3,7.2,5.9,28.7,7.0,17.4,34,40,1,47,52,58,61
180,1,4,11,4,12,1689,66,19,4200,760,4850,4650,13.39,1.5,16,23,29,4,6.0,29.6,8.5,7.0,25.6,8.0,16.4,34,38,2,48,53,57,62
180,1,4,11,4,12,1689,66,19,4200,760,4850,4650,13.39,1.5,16,23,29,4,6.0,29.6,8.5,7.0,25.6,8.0,16.8,34,38,2,48,53,57,62
180,1,4,11,4,12,1689,66,19,4200,760,4850,4650,13.39,1.5,16,23,29,4,6.0,29.6,8.5,7.0,25.6,8.0,16.4,34,38,2,48,53,57,62
180,1,4,10,4,12,1898,92,11,5500,750,5750,6000,11.92,1.19,15,23,29,2,6.0,42.0,10.0,7.0,36.0,10.0,11.7,34,37,1,47,52,57,61
180,1,4,10,4,12,1898,92,11,5500,750,5750,6000,11.92,1.19,15,23,29,2,6.0,42.0,10.0,7.0,36.0,10.0,11.7,34,37,1,47,52,57,61
180,1,4,10,4,12,1898,92,11,5500,750,5750,6000,11.92,1.19,15,23,29,2,6.0,42.0,10.0,7.0,36.0,10.0,12.1,34,37,1,47,52,57,61
180,1,5,10,4,12,1895,87,10,5500,9999,9999,9999,11.94,982,16,23,29,2,7.0,42.0,9999.0,7.0,36.0,9999.0,14.8,34,43,1,47,52,57,61
180,1,5,10,4,12,1895,87,10,5500,9999,9999,9999,11.94,982,16,23,29,2,7.0,42.0,9999.0,7.0,36.0,9999.0,15.2,34,43,1,47,52,57,61
180,1,5,10,4,12,1895,87,10,5500,850,6000,6000,11.94,982,16,23,29,2,7.0,42.0,9999.0,7.0,36.0,9999.0,14.8,34,43,1,47,52,57,61
180,1,5,10,4,12,1895,87,10,5500,850,6000,6000,11.94,982,16,23,29,2,7.0,42.0,9999.0,7.0,36.0,9999.0,15.2,34,43,1,47,52,57,61
180,1,5,10,4,12,1895,87,10,5500,9999,6200,9999,11.94,982,16,23,29,2,7.0,42.0,9999.0,7.0,36.0,9999.0,14.0,34,37,1,47,52,57,61
180,1,4,10,4,12,1998,97,10,5500,800,9999,9999,11.32,1.0,17,23,29,4,7.0,34.7,9.2,7.0,29.7,9.2,13.6,34,40,2,47,52,58,61
180,1,4,10,4,12,1998,97,10,5500,800,9999,9999,11.32,1.0,17,23,29,4,7.0,34.7,9.2,7.0,29.7,9.2,13.8,34,40,2,47,52,58,61
180,1,4,10,4,12,1998,97,10,5500,800,6300,9999,11.32,1.0,17,23,29,4,7.0,34.7,9.2,7.0,29.7,9.2,14.6,34,40,2,47,52,58,61
180,1,4,10,4,12,1998,97,10,5500,800,6300,9999,11.32,1.0,17,23,29,4,7.0,34.7,9.2,7.0,29.7,9.2,9999.0,34,40,2,47,52,58,61
180,1,4,10,4,12,1998,97,11,5500,800,6500,9999,11.32,1.0,17,23,29,4,7.0,34.7,9.2,7.0,29.7,9.2,13.1,34,40,2,47,52,58,61
180,1,4,10,4,12,1997,100,10,5800,9999,9999,9999,11.33,1.35,16,23,29,4,9999.0,34.0,9999.0,9999.0,30.5,9999.0,13.2,34,40,2,47,52,57,61
180,1,4,10,4,12,1997,100,10,5800,9999,9999,9999,11.33,1.35,16,23,29,4,9999.0,34.0,9999.0,9999.0,30.5,9999.0,13.4,34,40,2,47,52,57,61
180,1,5,10,4,12,1895,87,10,5500,9999,9999,9999,11.94,982,16,23,29,2,7.0,42.0,9999.0,7.0,36.0,9999.0,15.7,34,43,1,47,52,57,61
180,1,5,10,4,12,1895,87,10,5500,9999,9999,9999,11.94,982,16,23,29,2,7.0,42.0,9999.0,7.0,36.0,9999.0,15.9,34,43,1,47,52,57,61
180,1,4,11,4,12,1753,66,22,4500,850,9999,9999,12.9,0.9940000000000001,17,23,29,2,8.0,36.5,9999.0,8.0,32.0,9999.0,18.1,34,40,1,48,54,57,63
180,1,4,10,4,12,1998,97,10,5500,800,9999,9999,11.32,1.0,17,23,29,4,7.0,34.7,9.2,7.0,29.7,9.2,14.1,34,40,2,47,52,58,61
180,1,4,10,4,12,1998,97,10,5500,800,9999,9999,11.32,1.0,17,23,29,4,7.0,34.7,9.2,7.0,29.7,9.2,14.3,34,40,2,47,52,58,61
180,1,4,10,4,12,1998,97,10,5500,800,6300,9999,11.32,1.0,17,23,29,4,7.0,34.7,9.2,7.0,29.7,9.2,15.2,34,40,2,47,52,58,61
180,3,4,10,4,12,1998,97,10,5500,800,9999,9999,11.32,1.0,17,23,29,4,7.0,34.7,9999.0,7.0,29.7,9999.0,16.0,34,40,2,47,52,58,61
180,3,4,10,4,12,1998,97,10,5500,800,9999,9999,11.32,1.0,17,23,29,4,7.0,34.7,9.2,7.0,29.7,9.2,16.0,34,40,2,47,52,58,61
180,3,4,10,4,12,1998,97,10,5500,800,9999,9999,11.32,1.0,17,23,29,4,7.0,34.7,9.2,7.0,29.7,9.2,16.0,34,40,2,47,52,58,61
180,3,4,10,4,12,1998,97,11,5500,800,9999,9999,11.32,1.0,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.0,34,40,2,47,52,58,61
180,3,4,10,4,12,1998,97,11,5500,800,9999,9999,11.32,1.0,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.0,34,40,2,47,52,58,61
180,3,4,10,4,12,1998,97,11,5500,800,9999,9999,11.32,1.0,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.0,34,40,2,47,52,58,61
180,3,5,10,4,12,2351,82,9,4500,9999,9999,9999,9.62,1156,0,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.8,34,40,1,47,0,58,61
180,3,5,10,4,12,2351,82,9,4500,9999,9999,9999,9.62,1156,0,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.8,34,40,1,47,0,58,61
180,3,5,10,4,12,2351,82,9,4500,9999,9999,9999,9.62,1156,0,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.5,34,40,1,47,0,58,61
180,3,5,10,4,12,2351,82,9,4500,9999,9999,9999,9.62,1156,0,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.5,34,40,1,47,0,58,61
