Unnamed: 0,available.power,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15
1642,1643,145,2,3226,6,3,1.5,18,470,18.31,6,10,2,21,27,33,4
1643,1644,145,2,3226,6,3,1.5,18,470,18.31,6,10,2,21,27,33,4
1644,1645,145,2,3226,6,3,1.5,18,470,18.31,6,10,2,21,27,33,4
1645,1646,250,1,3239,6,3,0.912,8,490,19.01,6,11,2,21,0,0,4
1646,1647,250,1,3239,6,3,0.912,8,490,19.01,6,11,2,21,0,0,4
1647,1648,250,1,3239,6,3,0.912,8,490,19.01,6,11,2,21,0,0,4
1648,1649,250,1,3239,6,3,0.912,8,490,19.01,6,11,2,21,0,0,4
1649,1650,174,1,3253,8,4,0.8140000000000001,11,310,11.98,6,9,4,21,27,33,4
1650,1651,174,1,3253,8,4,0.8140000000000001,11,310,11.98,6,9,4,21,27,33,4
1651,1652,110,1,3275,6,4,0.97,9,266,10.21,6,12,2,25,27,33,2
1652,1653,110,1,3275,6,4,0.97,9,266,10.21,6,12,2,25,27,33,2
1653,1654,116,1,3301,6,4,0.871,9,275,10.47,7,9,1,19,27,33,2
1654,1655,116,1,3301,6,4,0.871,9,275,10.47,7,9,1,19,27,33,2
1655,1656,165,2,3328,8,4,1.13,19,480,18.12,6,14,4,22,27,33,4
1656,1657,137,1,3350,6,4,0.9129999999999999,10,285,10.69,7,15,1,23,27,33,2
1657,1658,131,1,3378,6,4,0.877,10,303,11.27,6,14,4,21,27,33,4
1658,1659,131,1,3378,6,4,0.877,10,303,11.27,6,14,4,21,27,33,4
1659,1660,131,1,3378,6,4,0.877,10,303,11.27,6,14,4,21,27,33,4
1660,1661,131,1,3378,6,4,0.877,10,303,11.27,6,14,4,21,27,33,4
1661,1662,221,1,3387,6,5,0.813,11,350,12.99,6,11,4,21,28,33,4
1662,1663,221,1,3387,6,5,0.813,11,350,12.99,6,11,4,21,28,33,4
1663,1664,221,1,3387,6,5,0.813,11,350,12.99,6,11,4,21,28,33,4
1664,1665,221,1,3387,6,5,0.813,11,350,12.99,6,11,4,21,28,33,4
1665,1666,221,1,3387,6,5,0.813,11,350,12.99,6,11,4,21,28,33,4
1666,1667,221,1,3387,6,5,0.813,11,350,12.99,6,11,4,21,28,33,4
1667,1668,221,1,3387,6,5,0.813,11,350,12.99,6,11,4,21,28,33,4
1668,1669,221,1,3387,6,5,0.813,11,350,12.99,6,11,4,21,28,33,4
1669,1670,153,1,3474,6,4,1.11,10,303,10.96,6,12,2,25,27,33,4
1670,1671,158,1,3494,6,4,0.91,9,310,11.15,6,12,4,21,27,33,4
1671,1672,158,1,3494,6,4,0.91,9,310,11.15,6,12,4,21,27,33,4
1672,1673,158,1,3494,6,4,0.91,9,310,11.15,6,12,4,21,27,33,4
1673,1674,158,1,3494,6,4,0.91,9,310,11.15,6,12,4,21,27,33,4
1674,1675,280,1,3495,8,4,0.96,11,363,13.05,6,12,4,21,27,33,5
1675,1676,280,1,3495,8,4,0.96,11,363,13.05,6,12,4,21,27,33,5
1676,1677,280,1,3495,8,4,0.96,11,363,13.05,6,12,4,21,27,33,5
1677,1678,149,1,3497,6,4,0.9229999999999999,10,318,11.43,6,12,4,21,27,33,4
1678,1679,149,1,3497,6,4,0.9229999999999999,10,318,11.43,6,12,4,21,27,33,4
1679,1680,149,1,3497,6,4,0.9229999999999999,10,318,11.43,6,12,4,21,27,33,4
1680,1681,149,1,3497,6,4,0.9229999999999999,10,318,11.43,6,12,4,21,27,33,4
1681,1682,175,1,3498,8,4,0.9390000000000001,10,345,12.39,6,9,4,21,29,33,4
1682,1683,175,1,3498,8,4,0.9390000000000001,10,345,12.39,6,9,4,21,29,33,4
1683,1684,180,1,3498,8,4,0.9390000000000001,10,345,12.39,6,9,4,21,28,33,4
1684,1685,180,1,3498,8,4,0.9390000000000001,10,345,12.39,6,9,4,21,28,33,4
1685,1686,260,1,3506,8,4,0.976,8,400,14.34,6,13,4,21,27,33,4
1686,1687,294,1,3586,8,4,0.929,11,373,13.07,6,12,4,21,0,36,5
1687,1688,294,1,3586,8,4,0.929,11,373,13.07,6,12,4,21,0,36,5
1688,1689,294,1,3586,8,4,0.929,11,373,13.07,6,12,4,21,0,36,5
1689,1690,294,1,3586,8,4,0.929,11,373,13.07,6,12,4,21,0,36,5
1690,1691,265,1,3600,6,5,0.764,12,370,12.92,6,11,4,21,28,33,4
1691,1692,309,1,3600,6,5,0.764,9,560,19.55,6,11,4,21,30,33,4
1692,1693,309,1,3600,6,5,0.764,9,560,19.55,6,9,4,21,30,33,4
1693,1694,191,1,3697,8,4,0.975,11,350,11.9,6,13,4,20,29,33,5
1694,1695,191,1,3697,8,4,0.975,11,350,11.9,6,13,4,20,29,33,5
1695,1696,131,1,3778,6,4,0.96,10,325,10.81,7,9,1,19,27,33,2
1696,1697,180,2,3901,8,4,1.48,18,560,18.04,6,10,4,20,27,33,4
1697,1698,136,1,3947,8,4,0.7559999999999999,9,340,10.82,7,15,1,23,0,0,2
1698,1699,136,1,3947,8,4,0.7559999999999999,9,340,10.82,7,15,1,23,0,0,2
1699,1700,140,1,3947,8,4,0.7559999999999999,9,320,10.19,7,15,1,23,0,0,2
1700,1701,168,1,3947,8,4,0.7559999999999999,11,366,11.65,7,15,1,23,0,0,2
1701,1702,168,1,3947,8,4,0.7559999999999999,11,366,11.65,7,15,1,23,0,0,2
1702,1703,130,1,3954,6,3,0.8809999999999999,9,296,9.41,7,15,1,23,27,33,2
1703,1704,130,1,3954,6,3,0.8809999999999999,9,296,9.41,7,15,1,23,27,33,2
1704,1705,135,1,3954,6,3,0.8809999999999999,9,299,9.5,7,15,1,23,27,33,2
1705,1706,140,1,3954,6,3,0.8809999999999999,9,295,9.38,7,15,1,23,27,33,2
1706,1707,203,1,3969,8,4,0.943,11,387,12.25,6,14,4,21,29,33,4
1707,1708,184,2,3996,8,4,1.0,19,560,17.61,6,11,4,21,27,33,4
1708,1709,184,2,3996,8,4,1.0,19,560,17.61,6,11,4,21,27,33,4
1709,1710,203,1,3996,8,4,1.0,11,378,11.89,6,9,4,21,28,33,4
1710,1711,209,1,3996,8,4,1.0,11,375,11.79,6,9,4,21,29,33,4
1711,1712,209,1,3996,8,4,1.0,11,375,11.79,6,9,4,21,29,33,4
1712,1713,209,1,3996,8,4,1.0,11,375,11.79,6,9,4,21,29,33,4
1713,1714,209,1,3996,8,4,1.0,11,375,11.79,6,9,4,21,29,33,4
1714,1715,209,1,3996,8,4,1.0,11,375,11.79,6,9,4,21,29,33,4
1715,1716,267,1,3996,8,4,1.0,9,505,15.88,6,9,4,21,27,33,4
1716,1717,267,1,3996,8,4,1.0,9,505,15.88,6,9,4,21,27,33,4
1717,1718,267,1,3996,8,4,1.0,9,505,15.88,6,9,4,21,27,33,4
1718,1719,267,1,3996,8,4,1.0,9,505,15.88,6,9,4,21,27,33,4
1719,1720,152,1,4009,6,4,0.841,10,339,10.63,6,15,2,20,27,33,2
1720,1721,150,2,4164,6,3,1.64,19,430,12.98,6,12,2,19,27,33,4
1721,1722,150,2,4164,6,3,1.64,19,430,12.98,6,12,2,19,27,33,4
1722,1723,150,2,4164,6,3,1.64,19,430,12.98,6,12,2,19,27,33,4
1723,1724,150,2,4164,6,3,1.64,19,430,12.98,6,12,2,19,27,33,4
1724,1725,220,1,4172,8,4,1.11,11,400,12.05,6,13,4,20,29,33,5
1725,1726,220,1,4172,8,4,1.11,11,400,12.05,6,13,4,20,29,33,5
1726,1727,228,1,4172,8,4,1.11,11,410,12.35,6,13,4,20,29,33,5
1727,1728,228,1,4172,8,4,1.11,11,410,12.35,6,13,4,20,29,33,5
1728,1729,250,1,4172,8,4,1.11,11,420,12.65,6,13,4,20,29,33,5
1729,1730,250,1,4172,8,4,1.11,11,420,12.65,6,13,4,20,29,33,5
1730,1731,250,1,4172,8,4,1.11,11,420,12.65,6,13,4,20,29,33,5
1731,1732,250,1,4172,8,4,1.11,11,420,12.65,6,13,4,20,29,33,5
1732,1733,265,1,4172,8,4,1.11,11,430,12.95,6,13,4,20,29,33,5
1733,1734,265,1,4172,8,4,1.11,11,430,12.95,6,13,4,20,29,33,5
1734,1735,200,1,4266,8,4,0.934,10,390,11.49,6,11,2,19,27,33,3
1735,1736,205,1,4266,8,4,0.934,10,400,11.78,6,11,2,19,27,33,3
1736,1737,205,1,4266,8,4,0.934,10,400,11.78,6,11,2,19,27,33,3
1737,1738,205,1,4266,8,4,0.934,10,400,11.78,6,11,2,19,27,33,3
1738,1739,205,1,4266,8,4,0.934,10,400,11.78,6,11,2,19,27,33,3
1739,1740,205,1,4266,8,4,0.934,10,400,11.78,6,11,2,19,27,33,3
1740,1741,205,1,4266,8,4,0.934,10,400,11.78,6,11,2,19,27,33,3
1741,1742,205,1,4266,8,4,0.934,10,400,11.78,6,11,2,19,27,33,3
1742,1743,205,1,4266,8,4,0.934,10,400,11.78,6,11,2,19,27,33,3
1743,1744,210,1,4398,8,4,0.899,10,440,12.57,6,9,4,21,28,33,4
1744,1745,210,1,4398,8,4,0.899,10,440,12.57,6,9,4,21,28,33,4
1745,1746,210,1,4398,8,4,0.899,10,440,12.57,6,9,4,21,29,33,4
1746,1747,210,1,4398,8,4,0.899,10,440,12.57,6,9,4,21,29,33,4
1747,1748,210,1,4398,8,4,0.899,10,440,12.57,6,9,4,21,28,33,4
1748,1749,210,1,4398,8,4,0.899,10,440,12.57,6,9,4,21,28,33,4
1749,1750,210,1,4398,8,4,0.899,10,440,12.57,6,9,4,21,28,33,4
1750,1751,260,1,4398,8,4,0.899,9,570,16.29,6,9,4,21,27,33,4
1751,1752,165,1,4552,8,4,0.872,9,380,10.49,7,15,1,23,0,0,2
1752,1753,205,1,4565,8,4,0.93,10,407,11.2,6,9,4,21,27,33,4
1753,1754,224,1,4565,8,4,0.93,10,400,11.01,6,9,4,21,27,33,4
1754,1755,173,1,4664,8,4,0.894,10,434,11.69,6,14,4,21,29,33,4
1755,1756,162,1,4698,8,4,0.93,9,390,10.43,6,15,2,19,27,33,2
1756,1757,294,1,4941,8,4,0.9470000000000001,11,500,12.72,6,11,4,21,28,34,4
1757,1758,294,1,4941,8,4,0.9470000000000001,11,500,12.72,6,11,4,21,28,34,4
1758,1759,218,1,4966,8,4,0.866,10,456,11.54,6,11,2,19,27,33,3
1759,1760,218,1,4966,8,4,0.866,10,456,11.54,6,11,2,19,27,33,3
1760,1761,218,1,4966,8,4,0.866,10,456,11.54,6,11,2,19,27,33,3
1761,1762,220,1,4966,8,4,0.866,10,460,11.64,6,11,2,19,27,33,3
1762,1763,225,1,4966,8,4,0.866,10,460,11.64,6,11,2,19,27,33,3
1763,1764,225,1,4966,8,4,0.866,10,460,11.64,6,11,2,19,27,33,3
1764,1765,225,1,4966,8,4,0.866,10,460,11.64,6,11,2,19,27,33,3
1765,1766,225,1,4966,8,4,0.866,10,460,11.64,6,11,2,19,27,33,3
1766,1767,227,1,4997,8,4,0.9570000000000001,10,481,12.1,7,15,1,23,0,0,2
1767,1768,227,1,4997,8,4,0.9570000000000001,10,481,12.1,7,15,1,23,0,0,2
1768,1769,201,1,5327,8,4,0.958,10,427,10.07,7,15,1,23,27,33,2
1769,1770,260,1,5341,8,4,0.85,10,500,11.76,6,11,2,21,0,0,4
1770,1771,260,1,5341,8,4,0.85,10,500,11.76,6,11,2,21,0,0,4
1771,1772,410,1,5341,8,4,0.85,8,745,17.53,6,11,2,21,0,0,4
1772,1773,240,1,5379,12,4,0.929,10,490,11.45,6,9,2,20,27,33,2
1773,1774,240,1,5379,12,4,0.929,10,490,11.45,6,9,2,20,27,33,2
1774,1775,240,1,5379,12,4,0.929,10,490,11.45,6,9,2,20,27,33,2
1775,1776,255,1,5439,8,4,0.9490000000000001,11,510,11.78,6,11,2,19,27,33,3
1776,1777,255,1,5439,8,4,0.9490000000000001,11,510,11.78,6,11,2,19,27,33,3
1777,1778,260,1,5439,8,4,0.9490000000000001,11,530,12.25,6,11,2,19,27,33,3
1778,1779,260,1,5439,8,4,0.9490000000000001,11,530,12.25,6,11,2,19,27,33,3
1779,1780,325,1,5474,12,4,0.852,11,550,12.63,6,12,4,21,27,33,4
1780,1781,325,1,5474,12,4,0.852,11,550,12.63,6,12,4,21,27,33,4
1781,1782,357,1,5474,12,4,0.852,11,569,13.06,6,12,4,21,27,33,4
1782,1783,253,1,5665,8,4,0.929,10,483,10.71,7,15,1,23,27,33,2
1783,1784,253,1,5665,8,4,0.929,10,483,10.71,7,15,1,23,27,33,2
1784,1785,253,1,5665,8,4,0.929,10,483,10.71,7,15,1,23,27,33,2
1785,1786,253,1,5665,8,4,0.929,10,483,10.71,7,15,1,23,27,33,2
1786,1787,390,1,5707,12,4,0.92,10,605,13.32,6,15,4,21,28,33,4
1787,1788,390,1,5707,12,4,0.92,10,605,13.32,6,15,4,21,28,33,4
1788,1789,390,1,5707,12,4,0.92,10,605,13.32,6,15,4,21,28,33,4
1789,1790,270,1,5786,12,4,1.36,10,530,11.51,6,11,2,19,28,34,3
1790,1791,270,1,5786,12,4,1.36,10,530,11.51,6,11,2,19,28,34,3
1791,1792,309,1,5935,12,4,0.893,10,540,11.43,6,11,4,21,0,0,4
1792,1793,309,1,5935,12,4,0.893,10,540,11.43,6,11,4,21,0,0,4
1793,1794,309,1,5935,12,4,0.893,10,540,11.43,6,11,4,21,0,0,4
1794,1795,309,1,5935,12,4,0.893,10,540,11.43,6,11,4,21,0,0,4
1795,1796,290,1,5987,12,4,0.91,10,570,11.96,6,11,4,21,28,33,4
1796,1797,423,1,5992,12,4,0.966,11,630,13.21,6,15,4,21,28,33,4
1797,1798,286,1,6750,8,4,0.951,8,750,13.96,7,16,1,23,0,0,2
1798,1799,286,1,6750,8,4,0.951,8,750,13.96,7,16,1,23,0,0,2
1799,1800,298,1,6750,8,4,0.951,8,830,15.45,7,16,1,23,0,0,2
1800,1801,300,1,6750,8,4,0.951,8,835,15.55,7,16,1,23,0,0,2
1801,1802,312,1,6750,8,4,0.951,8,875,16.29,7,16,1,23,0,0,2
