Unnamed: 0,heat,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12
2362,2363,38.59,3,10,21,2996,84.0,87.0,6,105,130,3.5,4000
2363,2364,41.3,3,10,21,2996,84.0,87.0,6,105,130,4.0,4000
2364,2365,44.15,3,10,21,2996,84.0,87.0,6,105,130,4.5,4000
2365,2366,47.12,3,10,21,2996,84.0,87.0,6,105,130,5.0,4000
2366,2367,50.23,3,10,21,2996,84.0,87.0,6,105,130,5.5,4000
2367,2368,53.47,3,10,21,2996,84.0,87.0,6,105,130,6.0,4000
2368,2369,56.85,3,10,21,2996,84.0,87.0,6,105,130,6.5,4000
2369,2370,60.35,3,10,21,2996,84.0,87.0,6,105,130,7.0,4000
2370,2371,63.99,3,10,21,2996,84.0,87.0,6,105,130,7.5,4000
2371,2372,67.76,3,10,21,2996,84.0,87.0,6,105,130,8.0,4000
2372,2373,71.66,3,10,21,2996,84.0,87.0,6,105,130,8.5,4000
2373,2374,75.69,3,10,21,2996,84.0,87.0,6,105,130,9.0,4000
2374,2375,79.86,3,10,21,2996,84.0,87.0,6,105,130,9.5,4000
2375,2376,84.15,3,10,21,2996,84.0,87.0,6,105,130,10.0,4000
2376,2377,88.58,3,10,21,2996,84.0,87.0,6,105,130,10.5,4000
2377,2378,93.14,3,10,21,2996,84.0,87.0,6,105,130,11.0,4000
2378,2379,97.84,3,10,21,2996,84.0,87.0,6,105,130,11.5,4000
2379,2380,102.66,3,10,21,2996,84.0,87.0,6,105,130,12.0,4000
2380,2381,28.84,3,10,21,2996,84.0,87.0,6,105,130,0.0,4500
2381,2382,31.0,3,10,21,2996,84.0,87.0,6,105,130,0.5,4500
2382,2383,33.28,3,10,21,2996,84.0,87.0,6,105,130,1.0,4500
2383,2384,35.71,3,10,21,2996,84.0,87.0,6,105,130,1.5,4500
2384,2385,38.26,3,10,21,2996,84.0,87.0,6,105,130,2.0,4500
2385,2386,40.94,3,10,21,2996,84.0,87.0,6,105,130,2.5,4500
2386,2387,43.75,3,10,21,2996,84.0,87.0,6,105,130,3.0,4500
2387,2388,46.7,3,10,21,2996,84.0,87.0,6,105,130,3.5,4500
2388,2389,49.77,3,10,21,2996,84.0,87.0,6,105,130,4.0,4500
2389,2390,52.98,3,10,21,2996,84.0,87.0,6,105,130,4.5,4500
2390,2391,56.32,3,10,21,2996,84.0,87.0,6,105,130,5.0,4500
2391,2392,59.79,3,10,21,2996,84.0,87.0,6,105,130,5.5,4500
2392,2393,63.39,3,10,21,2996,84.0,87.0,6,105,130,6.0,4500
2393,2394,67.13,3,10,21,2996,84.0,87.0,6,105,130,6.5,4500
2394,2395,70.99,3,10,21,2996,84.0,87.0,6,105,130,7.0,4500
2395,2396,74.98,3,10,21,2996,84.0,87.0,6,105,130,7.5,4500
2396,2397,79.11,3,10,21,2996,84.0,87.0,6,105,130,8.0,4500
2397,2398,83.37,3,10,21,2996,84.0,87.0,6,105,130,8.5,4500
2398,2399,87.76,3,10,21,2996,84.0,87.0,6,105,130,9.0,4500
2399,2400,92.28,3,10,21,2996,84.0,87.0,6,105,130,9.5,4500
2400,2401,96.93,3,10,21,2996,84.0,87.0,6,105,130,10.0,4500
2401,2402,101.71,3,10,21,2996,84.0,87.0,6,105,130,10.5,4500
2402,2403,106.62,3,10,21,2996,84.0,87.0,6,105,130,11.0,4500
2403,2404,111.67,3,10,21,2996,84.0,87.0,6,105,130,11.5,4500
2404,2405,116.84,3,10,21,2996,84.0,87.0,6,105,130,12.0,4500
2405,2406,34.98,3,10,21,2996,84.0,87.0,6,105,130,0.0,5000
2406,2407,37.56,3,10,21,2996,84.0,87.0,6,105,130,0.5,5000
2407,2408,40.26,3,10,21,2996,84.0,87.0,6,105,130,1.0,5000
2408,2409,43.1,3,10,21,2996,84.0,87.0,6,105,130,1.5,5000
2409,2410,46.06,3,10,21,2996,84.0,87.0,6,105,130,2.0,5000
2410,2411,49.15,3,10,21,2996,84.0,87.0,6,105,130,2.5,5000
2411,2412,52.37,3,10,21,2996,84.0,87.0,6,105,130,3.0,5000
2412,2413,55.72,3,10,21,2996,84.0,87.0,6,105,130,3.5,5000
2413,2414,59.19,3,10,21,2996,84.0,87.0,6,105,130,4.0,5000
2414,2415,62.8,3,10,21,2996,84.0,87.0,6,105,130,4.5,5000
2415,2416,66.53,3,10,21,2996,84.0,87.0,6,105,130,5.0,5000
2416,2417,70.39,3,10,21,2996,84.0,87.0,6,105,130,5.5,5000
2417,2418,74.37,3,10,21,2996,84.0,87.0,6,105,130,6.0,5000
2418,2419,78.49,3,10,21,2996,84.0,87.0,6,105,130,6.5,5000
2419,2420,82.73,3,10,21,2996,84.0,87.0,6,105,130,7.0,5000
2420,2421,87.11,3,10,21,2996,84.0,87.0,6,105,130,7.5,5000
2421,2422,91.61,3,10,21,2996,84.0,87.0,6,105,130,8.0,5000
2422,2423,96.24,3,10,21,2996,84.0,87.0,6,105,130,8.5,5000
2423,2424,100.99,3,10,21,2996,84.0,87.0,6,105,130,9.0,5000
2424,2425,105.88,3,10,21,2996,84.0,87.0,6,105,130,9.5,5000
2425,2426,110.89,3,10,21,2996,84.0,87.0,6,105,130,10.0,5000
2426,2427,116.03,3,10,21,2996,84.0,87.0,6,105,130,10.5,5000
2427,2428,121.3,3,10,21,2996,84.0,87.0,6,105,130,11.0,5000
2428,2429,126.7,3,10,21,2996,84.0,87.0,6,105,130,11.5,5000
2429,2430,132.23,3,10,21,2996,84.0,87.0,6,105,130,12.0,5000
2430,2431,1.58,3,10,22,2996,84.0,87.0,6,105,130,0.0,700
2431,2432,3.09,3,10,22,2996,84.0,87.0,6,105,130,0.5,700
2432,2433,4.6,3,10,22,2996,84.0,87.0,6,105,130,1.0,700
2433,2434,6.06,3,10,22,2996,84.0,87.0,6,105,130,1.5,700
2434,2435,7.5,3,10,22,2996,84.0,87.0,6,105,130,2.0,700
2435,2436,8.91,3,10,22,2996,84.0,87.0,6,105,130,2.5,700
2436,2437,10.29,3,10,22,2996,84.0,87.0,6,105,130,3.0,700
2437,2438,11.65,3,10,22,2996,84.0,87.0,6,105,130,3.5,700
2438,2439,12.98,3,10,22,2996,84.0,87.0,6,105,130,4.0,700
2439,2440,14.29,3,10,22,2996,84.0,87.0,6,105,130,4.5,700
2440,2441,15.56,3,10,22,2996,84.0,87.0,6,105,130,5.0,700
2441,2442,16.81,3,10,22,2996,84.0,87.0,6,105,130,5.5,700
2442,2443,18.02,3,10,22,2996,84.0,87.0,6,105,130,6.0,700
2443,2444,19.2,3,10,22,2996,84.0,87.0,6,105,130,6.5,700
2444,2445,20.37,3,10,22,2996,84.0,87.0,6,105,130,7.0,700
2445,2446,21.5,3,10,22,2996,84.0,87.0,6,105,130,7.5,700
2446,2447,22.61,3,10,22,2996,84.0,87.0,6,105,130,8.0,700
2447,2448,23.69,3,10,22,2996,84.0,87.0,6,105,130,8.5,700
2448,2449,24.74,3,10,22,2996,84.0,87.0,6,105,130,9.0,700
2449,2450,25.78,3,10,22,2996,84.0,87.0,6,105,130,9.5,700
2450,2451,26.77,3,10,22,2996,84.0,87.0,6,105,130,10.0,700
2451,2452,27.75,3,10,22,2996,84.0,87.0,6,105,130,10.5,700
2452,2453,28.68,3,10,22,2996,84.0,87.0,6,105,130,11.0,700
2453,2454,29.6,3,10,22,2996,84.0,87.0,6,105,130,11.5,700
2454,2455,30.48,3,10,22,2996,84.0,87.0,6,105,130,12.0,700
2455,2456,31.34,3,10,22,2996,84.0,87.0,6,105,130,12.5,700
2456,2457,32.17,3,10,22,2996,84.0,87.0,6,105,130,13.0,700
2457,2458,32.99,3,10,22,2996,84.0,87.0,6,105,130,13.5,700
2458,2459,33.75,3,10,22,2996,84.0,87.0,6,105,130,14.0,700
2459,2460,34.51,3,10,22,2996,84.0,87.0,6,105,130,14.5,700
2460,2461,35.23,3,10,22,2996,84.0,87.0,6,105,130,15.0,700
2461,2462,3.33,3,10,22,2996,84.0,87.0,6,105,130,0.0,1000
2462,2463,4.81,3,10,22,2996,84.0,87.0,6,105,130,0.5,1000
2463,2464,6.26,3,10,22,2996,84.0,87.0,6,105,130,1.0,1000
2464,2465,7.7,3,10,22,2996,84.0,87.0,6,105,130,1.5,1000
2465,2466,9.1,3,10,22,2996,84.0,87.0,6,105,130,2.0,1000
2466,2467,10.49,3,10,22,2996,84.0,87.0,6,105,130,2.5,1000
2467,2468,11.87,3,10,22,2996,84.0,87.0,6,105,130,3.0,1000
2468,2469,13.2,3,10,22,2996,84.0,87.0,6,105,130,3.5,1000
2469,2470,14.52,3,10,22,2996,84.0,87.0,6,105,130,4.0,1000
2470,2471,15.82,3,10,22,2996,84.0,87.0,6,105,130,4.5,1000
2471,2472,17.09,3,10,22,2996,84.0,87.0,6,105,130,5.0,1000
2472,2473,18.34,3,10,22,2996,84.0,87.0,6,105,130,5.5,1000
2473,2474,19.56,3,10,22,2996,84.0,87.0,6,105,130,6.0,1000
2474,2475,20.78,3,10,22,2996,84.0,87.0,6,105,130,6.5,1000
2475,2476,21.95,3,10,22,2996,84.0,87.0,6,105,130,7.0,1000
2476,2477,23.11,3,10,22,2996,84.0,87.0,6,105,130,7.5,1000
2477,2478,24.25,3,10,22,2996,84.0,87.0,6,105,130,8.0,1000
2478,2479,25.37,3,10,22,2996,84.0,87.0,6,105,130,8.5,1000
2479,2480,26.46,3,10,22,2996,84.0,87.0,6,105,130,9.0,1000
2480,2481,27.53,3,10,22,2996,84.0,87.0,6,105,130,9.5,1000
2481,2482,28.57,3,10,22,2996,84.0,87.0,6,105,130,10.0,1000
2482,2483,29.59,3,10,22,2996,84.0,87.0,6,105,130,10.5,1000
2483,2484,30.59,3,10,22,2996,84.0,87.0,6,105,130,11.0,1000
2484,2485,31.57,3,10,22,2996,84.0,87.0,6,105,130,11.5,1000
2485,2486,32.51,3,10,22,2996,84.0,87.0,6,105,130,12.0,1000
2486,2487,33.45,3,10,22,2996,84.0,87.0,6,105,130,12.5,1000
2487,2488,34.35,3,10,22,2996,84.0,87.0,6,105,130,13.0,1000
2488,2489,35.24,3,10,22,2996,84.0,87.0,6,105,130,13.5,1000
2489,2490,36.1,3,10,22,2996,84.0,87.0,6,105,130,14.0,1000
2490,2491,36.95,3,10,22,2996,84.0,87.0,6,105,130,14.5,1000
2491,2492,37.76,3,10,22,2996,84.0,87.0,6,105,130,15.0,1000
2492,2493,6.49,3,10,22,2996,84.0,87.0,6,105,130,0.0,1500
2493,2494,7.93,3,10,22,2996,84.0,87.0,6,105,130,0.5,1500
2494,2495,9.35,3,10,22,2996,84.0,87.0,6,105,130,1.0,1500
2495,2496,10.76,3,10,22,2996,84.0,87.0,6,105,130,1.5,1500
2496,2497,12.15,3,10,22,2996,84.0,87.0,6,105,130,2.0,1500
2497,2498,13.54,3,10,22,2996,84.0,87.0,6,105,130,2.5,1500
2498,2499,14.91,3,10,22,2996,84.0,87.0,6,105,130,3.0,1500
2499,2500,16.25,3,10,22,2996,84.0,87.0,6,105,130,3.5,1500
2500,2501,17.6,3,10,22,2996,84.0,87.0,6,105,130,4.0,1500
2501,2502,18.92,3,10,22,2996,84.0,87.0,6,105,130,4.5,1500
2502,2503,20.22,3,10,22,2996,84.0,87.0,6,105,130,5.0,1500
2503,2504,21.52,3,10,22,2996,84.0,87.0,6,105,130,5.5,1500
2504,2505,22.8,3,10,22,2996,84.0,87.0,6,105,130,6.0,1500
2505,2506,24.07,3,10,22,2996,84.0,87.0,6,105,130,6.5,1500
2506,2507,25.33,3,10,22,2996,84.0,87.0,6,105,130,7.0,1500
2507,2508,26.55,3,10,22,2996,84.0,87.0,6,105,130,7.5,1500
2508,2509,27.78,3,10,22,2996,84.0,87.0,6,105,130,8.0,1500
2509,2510,28.99,3,10,22,2996,84.0,87.0,6,105,130,8.5,1500
2510,2511,30.19,3,10,22,2996,84.0,87.0,6,105,130,9.0,1500
2511,2512,31.37,3,10,22,2996,84.0,87.0,6,105,130,9.5,1500
2512,2513,32.53,3,10,22,2996,84.0,87.0,6,105,130,10.0,1500
2513,2514,33.68,3,10,22,2996,84.0,87.0,6,105,130,10.5,1500
2514,2515,34.82,3,10,22,2996,84.0,87.0,6,105,130,11.0,1500
2515,2516,35.94,3,10,22,2996,84.0,87.0,6,105,130,11.5,1500
2516,2517,37.06,3,10,22,2996,84.0,87.0,6,105,130,12.0,1500
2517,2518,38.15,3,10,22,2996,84.0,87.0,6,105,130,12.5,1500
2518,2519,39.22,3,10,22,2996,84.0,87.0,6,105,130,13.0,1500
2519,2520,40.29,3,10,22,2996,84.0,87.0,6,105,130,13.5,1500
2520,2521,41.34,3,10,22,2996,84.0,87.0,6,105,130,14.0,1500
2521,2522,42.38,3,10,22,2996,84.0,87.0,6,105,130,14.5,1500
2522,2523,43.4,3,10,22,2996,84.0,87.0,6,105,130,15.0,1500
2523,2524,9.93,3,10,22,2996,84.0,87.0,6,105,130,0.0,2000
2524,2525,11.38,3,10,22,2996,84.0,87.0,6,105,130,0.5,2000
2525,2526,12.81,3,10,22,2996,84.0,87.0,6,105,130,1.0,2000
2526,2527,14.24,3,10,22,2996,84.0,87.0,6,105,130,1.5,2000
2527,2528,15.65,3,10,22,2996,84.0,87.0,6,105,130,2.0,2000
2528,2529,17.07,3,10,22,2996,84.0,87.0,6,105,130,2.5,2000
2529,2530,18.48,3,10,22,2996,84.0,87.0,6,105,130,3.0,2000
2530,2531,19.88,3,10,22,2996,84.0,87.0,6,105,130,3.5,2000
2531,2532,21.29,3,10,22,2996,84.0,87.0,6,105,130,4.0,2000
2532,2533,22.7,3,10,22,2996,84.0,87.0,6,105,130,4.5,2000
2533,2534,24.09,3,10,22,2996,84.0,87.0,6,105,130,5.0,2000
2534,2535,25.46,3,10,22,2996,84.0,87.0,6,105,130,5.5,2000
2535,2536,26.84,3,10,22,2996,84.0,87.0,6,105,130,6.0,2000
2536,2537,28.22,3,10,22,2996,84.0,87.0,6,105,130,6.5,2000
2537,2538,29.59,3,10,22,2996,84.0,87.0,6,105,130,7.0,2000
2538,2539,30.96,3,10,22,2996,84.0,87.0,6,105,130,7.5,2000
2539,2540,32.31,3,10,22,2996,84.0,87.0,6,105,130,8.0,2000
2540,2541,33.67,3,10,22,2996,84.0,87.0,6,105,130,8.5,2000
2541,2542,35.03,3,10,22,2996,84.0,87.0,6,105,130,9.0,2000
2542,2543,36.36,3,10,22,2996,84.0,87.0,6,105,130,9.5,2000
2543,2544,37.7,3,10,22,2996,84.0,87.0,6,105,130,10.0,2000
2544,2545,39.04,3,10,22,2996,84.0,87.0,6,105,130,10.5,2000
2545,2546,40.36,3,10,22,2996,84.0,87.0,6,105,130,11.0,2000
2546,2547,41.7,3,10,22,2996,84.0,87.0,6,105,130,11.5,2000
2547,2548,43.02,3,10,22,2996,84.0,87.0,6,105,130,12.0,2000
2548,2549,44.32,3,10,22,2996,84.0,87.0,6,105,130,12.5,2000
2549,2550,45.63,3,10,22,2996,84.0,87.0,6,105,130,13.0,2000
2550,2551,46.94,3,10,22,2996,84.0,87.0,6,105,130,13.5,2000
2551,2552,48.23,3,10,22,2996,84.0,87.0,6,105,130,14.0,2000
2552,2553,49.51,3,10,22,2996,84.0,87.0,6,105,130,14.5,2000
2553,2554,50.81,3,10,22,2996,84.0,87.0,6,105,130,15.0,2000
2554,2555,13.68,3,10,22,2996,84.0,87.0,6,105,130,0.0,2500
2555,2556,15.15,3,10,22,2996,84.0,87.0,6,105,130,0.5,2500
2556,2557,16.63,3,10,22,2996,84.0,87.0,6,105,130,1.0,2500
2557,2558,18.13,3,10,22,2996,84.0,87.0,6,105,130,1.5,2500
2558,2559,19.61,3,10,22,2996,84.0,87.0,6,105,130,2.0,2500
2559,2560,21.11,3,10,22,2996,84.0,87.0,6,105,130,2.5,2500
2560,2561,22.61,3,10,22,2996,84.0,87.0,6,105,130,3.0,2500
2561,2562,24.11,3,10,22,2996,84.0,87.0,6,105,130,3.5,2500
2562,2563,25.62,3,10,22,2996,84.0,87.0,6,105,130,4.0,2500
2563,2564,27.14,3,10,22,2996,84.0,87.0,6,105,130,4.5,2500
2564,2565,28.66,3,10,22,2996,84.0,87.0,6,105,130,5.0,2500
2565,2566,30.18,3,10,22,2996,84.0,87.0,6,105,130,5.5,2500
2566,2567,31.7,3,10,22,2996,84.0,87.0,6,105,130,6.0,2500
2567,2568,33.23,3,10,22,2996,84.0,87.0,6,105,130,6.5,2500
2568,2569,34.77,3,10,22,2996,84.0,87.0,6,105,130,7.0,2500
2569,2570,36.31,3,10,22,2996,84.0,87.0,6,105,130,7.5,2500
2570,2571,37.86,3,10,22,2996,84.0,87.0,6,105,130,8.0,2500
2571,2572,39.41,3,10,22,2996,84.0,87.0,6,105,130,8.5,2500
2572,2573,40.96,3,10,22,2996,84.0,87.0,6,105,130,9.0,2500
2573,2574,42.52,3,10,22,2996,84.0,87.0,6,105,130,9.5,2500
2574,2575,44.09,3,10,22,2996,84.0,87.0,6,105,130,10.0,2500
2575,2576,45.65,3,10,22,2996,84.0,87.0,6,105,130,10.5,2500
2576,2577,47.24,3,10,22,2996,84.0,87.0,6,105,130,11.0,2500
2577,2578,48.8,3,10,22,2996,84.0,87.0,6,105,130,11.5,2500
2578,2579,50.39,3,10,22,2996,84.0,87.0,6,105,130,12.0,2500
2579,2580,51.97,3,10,22,2996,84.0,87.0,6,105,130,12.5,2500
2580,2581,53.57,3,10,22,2996,84.0,87.0,6,105,130,13.0,2500
2581,2582,55.16,3,10,22,2996,84.0,87.0,6,105,130,13.5,2500
2582,2583,56.76,3,10,22,2996,84.0,87.0,6,105,130,14.0,2500
2583,2584,58.37,3,10,22,2996,84.0,87.0,6,105,130,14.5,2500
2584,2585,59.97,3,10,22,2996,84.0,87.0,6,105,130,15.0,2500
2585,2586,17.71,3,10,22,2996,84.0,87.0,6,105,130,0.0,3000
2586,2587,19.26,3,10,22,2996,84.0,87.0,6,105,130,0.5,3000
2587,2588,20.84,3,10,22,2996,84.0,87.0,6,105,130,1.0,3000
2588,2589,22.42,3,10,22,2996,84.0,87.0,6,105,130,1.5,3000
2589,2590,24.01,3,10,22,2996,84.0,87.0,6,105,130,2.0,3000
2590,2591,25.63,3,10,22,2996,84.0,87.0,6,105,130,2.5,3000
2591,2592,27.26,3,10,22,2996,84.0,87.0,6,105,130,3.0,3000
2592,2593,28.91,3,10,22,2996,84.0,87.0,6,105,130,3.5,3000
2593,2594,30.58,3,10,22,2996,84.0,87.0,6,105,130,4.0,3000
2594,2595,32.25,3,10,22,2996,84.0,87.0,6,105,130,4.5,3000
2595,2596,33.94,3,10,22,2996,84.0,87.0,6,105,130,5.0,3000
2596,2597,35.64,3,10,22,2996,84.0,87.0,6,105,130,5.5,3000
2597,2598,37.37,3,10,22,2996,84.0,87.0,6,105,130,6.0,3000
2598,2599,39.1,3,10,22,2996,84.0,87.0,6,105,130,6.5,3000
2599,2600,40.85,3,10,22,2996,84.0,87.0,6,105,130,7.0,3000
2600,2601,42.63,3,10,22,2996,84.0,87.0,6,105,130,7.5,3000
2601,2602,44.41,3,10,22,2996,84.0,87.0,6,105,130,8.0,3000
2602,2603,46.2,3,10,22,2996,84.0,87.0,6,105,130,8.5,3000
2603,2604,48.01,3,10,22,2996,84.0,87.0,6,105,130,9.0,3000
2604,2605,49.84,3,10,22,2996,84.0,87.0,6,105,130,9.5,3000
2605,2606,51.69,3,10,22,2996,84.0,87.0,6,105,130,10.0,3000
2606,2607,53.54,3,10,22,2996,84.0,87.0,6,105,130,10.5,3000
2607,2608,55.4,3,10,22,2996,84.0,87.0,6,105,130,11.0,3000
2608,2609,57.3,3,10,22,2996,84.0,87.0,6,105,130,11.5,3000
2609,2610,59.2,3,10,22,2996,84.0,87.0,6,105,130,12.0,3000
2610,2611,61.12,3,10,22,2996,84.0,87.0,6,105,130,12.5,3000
2611,2612,63.04,3,10,22,2996,84.0,87.0,6,105,130,13.0,3000
2612,2613,64.98,3,10,22,2996,84.0,87.0,6,105,130,13.5,3000
2613,2614,66.96,3,10,22,2996,84.0,87.0,6,105,130,14.0,3000
2614,2615,68.92,3,10,22,2996,84.0,87.0,6,105,130,14.5,3000
2615,2616,70.92,3,10,22,2996,84.0,87.0,6,105,130,15.0,3000
2616,2617,22.02,3,10,22,2996,84.0,87.0,6,105,130,0.0,3500
2617,2618,23.71,3,10,22,2996,84.0,87.0,6,105,130,0.5,3500
2618,2619,25.41,3,10,22,2996,84.0,87.0,6,105,130,1.0,3500
2619,2620,27.14,3,10,22,2996,84.0,87.0,6,105,130,1.5,3500
2620,2621,28.88,3,10,22,2996,84.0,87.0,6,105,130,2.0,3500
2621,2622,30.66,3,10,22,2996,84.0,87.0,6,105,130,2.5,3500
2622,2623,32.47,3,10,22,2996,84.0,87.0,6,105,130,3.0,3500
2623,2624,34.29,3,10,22,2996,84.0,87.0,6,105,130,3.5,3500
2624,2625,36.15,3,10,22,2996,84.0,87.0,6,105,130,4.0,3500
2625,2626,38.04,3,10,22,2996,84.0,87.0,6,105,130,4.5,3500
2626,2627,39.96,3,10,22,2996,84.0,87.0,6,105,130,5.0,3500
2627,2628,41.89,3,10,22,2996,84.0,87.0,6,105,130,5.5,3500
2628,2629,43.85,3,10,22,2996,84.0,87.0,6,105,130,6.0,3500
2629,2630,45.83,3,10,22,2996,84.0,87.0,6,105,130,6.5,3500
2630,2631,47.85,3,10,22,2996,84.0,87.0,6,105,130,7.0,3500
2631,2632,49.89,3,10,22,2996,84.0,87.0,6,105,130,7.5,3500
2632,2633,51.96,3,10,22,2996,84.0,87.0,6,105,130,8.0,3500
2633,2634,54.04,3,10,22,2996,84.0,87.0,6,105,130,8.5,3500
2634,2635,56.17,3,10,22,2996,84.0,87.0,6,105,130,9.0,3500
2635,2636,58.32,3,10,22,2996,84.0,87.0,6,105,130,9.5,3500
2636,2637,60.48,3,10,22,2996,84.0,87.0,6,105,130,10.0,3500
2637,2638,62.68,3,10,22,2996,84.0,87.0,6,105,130,10.5,3500
2638,2639,64.9,3,10,22,2996,84.0,87.0,6,105,130,11.0,3500
2639,2640,67.15,3,10,22,2996,84.0,87.0,6,105,130,11.5,3500
2640,2641,69.42,3,10,22,2996,84.0,87.0,6,105,130,12.0,3500
2641,2642,71.73,3,10,22,2996,84.0,87.0,6,105,130,12.5,3500
2642,2643,74.06,3,10,22,2996,84.0,87.0,6,105,130,13.0,3500
2643,2644,76.4,3,10,22,2996,84.0,87.0,6,105,130,13.5,3500
2644,2645,78.8,3,10,22,2996,84.0,87.0,6,105,130,14.0,3500
2645,2646,81.19,3,10,22,2996,84.0,87.0,6,105,130,14.5,3500
2646,2647,83.63,3,10,22,2996,84.0,87.0,6,105,130,15.0,3500
2647,2648,26.64,3,10,22,2996,84.0,87.0,6,105,130,0.0,4000
2648,2649,28.46,3,10,22,2996,84.0,87.0,6,105,130,0.5,4000
2649,2650,30.33,3,10,22,2996,84.0,87.0,6,105,130,1.0,4000
2650,2651,32.25,3,10,22,2996,84.0,87.0,6,105,130,1.5,4000
2651,2652,34.2,3,10,22,2996,84.0,87.0,6,105,130,2.0,4000
2652,2653,36.17,3,10,22,2996,84.0,87.0,6,105,130,2.5,4000
2653,2654,38.2,3,10,22,2996,84.0,87.0,6,105,130,3.0,4000
2654,2655,40.27,3,10,22,2996,84.0,87.0,6,105,130,3.5,4000
2655,2656,42.37,3,10,22,2996,84.0,87.0,6,105,130,4.0,4000
2656,2657,44.5,3,10,22,2996,84.0,87.0,6,105,130,4.5,4000
2657,2658,46.67,3,10,22,2996,84.0,87.0,6,105,130,5.0,4000
2658,2659,48.89,3,10,22,2996,84.0,87.0,6,105,130,5.5,4000
2659,2660,51.13,3,10,22,2996,84.0,87.0,6,105,130,6.0,4000
2660,2661,53.43,3,10,22,2996,84.0,87.0,6,105,130,6.5,4000
2661,2662,55.76,3,10,22,2996,84.0,87.0,6,105,130,7.0,4000
2662,2663,58.11,3,10,22,2996,84.0,87.0,6,105,130,7.5,4000
2663,2664,60.51,3,10,22,2996,84.0,87.0,6,105,130,8.0,4000
2664,2665,62.94,3,10,22,2996,84.0,87.0,6,105,130,8.5,4000
2665,2666,65.43,3,10,22,2996,84.0,87.0,6,105,130,9.0,4000
2666,2667,67.94,3,10,22,2996,84.0,87.0,6,105,130,9.5,4000
2667,2668,70.49,3,10,22,2996,84.0,87.0,6,105,130,10.0,4000
2668,2669,73.08,3,10,22,2996,84.0,87.0,6,105,130,10.5,4000
2669,2670,75.71,3,10,22,2996,84.0,87.0,6,105,130,11.0,4000
2670,2671,78.37,3,10,22,2996,84.0,87.0,6,105,130,11.5,4000
2671,2672,81.08,3,10,22,2996,84.0,87.0,6,105,130,12.0,4000
2672,2673,83.82,3,10,22,2996,84.0,87.0,6,105,130,12.5,4000
2673,2674,86.6,3,10,22,2996,84.0,87.0,6,105,130,13.0,4000
2674,2675,89.42,3,10,22,2996,84.0,87.0,6,105,130,13.5,4000
2675,2676,92.27,3,10,22,2996,84.0,87.0,6,105,130,14.0,4000
2676,2677,95.17,3,10,22,2996,84.0,87.0,6,105,130,14.5,4000
2677,2678,98.11,3,10,22,2996,84.0,87.0,6,105,130,15.0,4000
2678,2679,31.53,3,10,22,2996,84.0,87.0,6,105,130,0.0,4500
2679,2680,33.57,3,10,22,2996,84.0,87.0,6,105,130,0.5,4500
2680,2681,35.64,3,10,22,2996,84.0,87.0,6,105,130,1.0,4500
2681,2682,37.78,3,10,22,2996,84.0,87.0,6,105,130,1.5,4500
2682,2683,39.97,3,10,22,2996,84.0,87.0,6,105,130,2.0,4500
2683,2684,42.2,3,10,22,2996,84.0,87.0,6,105,130,2.5,4500
2684,2685,44.48,3,10,22,2996,84.0,87.0,6,105,130,3.0,4500
2685,2686,46.82,3,10,22,2996,84.0,87.0,6,105,130,3.5,4500
2686,2687,49.2,3,10,22,2996,84.0,87.0,6,105,130,4.0,4500
2687,2688,51.63,3,10,22,2996,84.0,87.0,6,105,130,4.5,4500
2688,2689,54.12,3,10,22,2996,84.0,87.0,6,105,130,5.0,4500
2689,2690,56.65,3,10,22,2996,84.0,87.0,6,105,130,5.5,4500
2690,2691,59.23,3,10,22,2996,84.0,87.0,6,105,130,6.0,4500
2691,2692,61.87,3,10,22,2996,84.0,87.0,6,105,130,6.5,4500
2692,2693,64.56,3,10,22,2996,84.0,87.0,6,105,130,7.0,4500
2693,2694,67.29,3,10,22,2996,84.0,87.0,6,105,130,7.5,4500
2694,2695,70.07,3,10,22,2996,84.0,87.0,6,105,130,8.0,4500
2695,2696,72.92,3,10,22,2996,84.0,87.0,6,105,130,8.5,4500
2696,2697,75.79,3,10,22,2996,84.0,87.0,6,105,130,9.0,4500
2697,2698,78.73,3,10,22,2996,84.0,87.0,6,105,130,9.5,4500
2698,2699,81.72,3,10,22,2996,84.0,87.0,6,105,130,10.0,4500
2699,2700,84.76,3,10,22,2996,84.0,87.0,6,105,130,10.5,4500
2700,2701,87.83,3,10,22,2996,84.0,87.0,6,105,130,11.0,4500
2701,2702,90.98,3,10,22,2996,84.0,87.0,6,105,130,11.5,4500
2702,2703,94.16,3,10,22,2996,84.0,87.0,6,105,130,12.0,4500
2703,2704,97.4,3,10,22,2996,84.0,87.0,6,105,130,12.5,4500
2704,2705,100.68,3,10,22,2996,84.0,87.0,6,105,130,13.0,4500
2705,2706,104.03,3,10,22,2996,84.0,87.0,6,105,130,13.5,4500
2706,2707,107.42,3,10,22,2996,84.0,87.0,6,105,130,14.0,4500
2707,2708,110.86,3,10,22,2996,84.0,87.0,6,105,130,14.5,4500
2708,2709,114.34,3,10,22,2996,84.0,87.0,6,105,130,15.0,4500
2709,2710,36.73,3,10,22,2996,84.0,87.0,6,105,130,0.0,5000
