Unnamed..0,Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
1443,5,2,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
1444,9,0,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
1445,6,2,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
1446,6,2,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
1447,5,2,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
1448,8,0,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
1449,9,2,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
1450,6,0,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
1451,7,2,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
1452,8,2,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
1453,9,2,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
1454,6,2,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
1455,6,2,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
1456,8,0,0.475,0.37,0.125,0.649,0.347,0.136,0.142
1457,7,2,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
1458,7,1,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
1459,7,2,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
1460,6,2,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
1461,8,0,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
1462,6,0,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
1463,7,1,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
1464,9,0,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
1465,9,1,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
1466,8,2,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
1467,8,0,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
1468,7,2,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
1469,8,0,0.52,0.4,0.125,0.559,0.254,0.139,0.149
1470,8,0,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
1471,9,2,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
1472,8,0,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
1473,9,1,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
1474,8,1,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
1475,9,0,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
1476,8,1,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
1477,9,1,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
1478,8,0,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
1479,9,0,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
1480,8,0,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
1481,9,1,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
1482,9,1,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
1483,8,0,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
1484,8,0,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
1485,9,1,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
1486,8,1,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
1487,9,1,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
1488,8,0,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
1489,9,0,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
1490,11,1,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
1491,9,1,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
1492,9,1,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
1493,11,1,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
1494,8,2,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
1495,10,0,0.62,0.485,0.155,1.049,0.462,0.231,0.25
1496,8,1,0.62,0.435,0.155,1.012,0.477,0.236,0.275
1497,9,0,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
1498,10,0,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
1499,11,0,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
1500,9,0,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
1501,10,1,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
1502,9,0,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
1503,11,0,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
1504,10,1,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
1505,10,1,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
1506,8,0,0.635,0.51,0.185,1.308,0.544,0.318,0.377
1507,9,1,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
1508,10,1,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
1509,11,0,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
1510,11,1,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
1511,10,1,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
1512,10,0,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
1513,9,1,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
1514,8,0,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
1515,11,1,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
1516,11,0,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
1517,10,0,0.66,0.505,0.165,1.374,0.589,0.351,0.345
1518,10,1,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
1519,11,0,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
1520,10,0,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
1521,10,0,0.67,0.5,0.19,1.519,0.616,0.388,0.415
1522,12,1,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
1523,11,0,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
1524,12,0,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
1525,11,1,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
1526,11,0,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
1527,10,0,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
1528,12,0,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
1529,13,0,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
1530,10,0,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
1531,11,0,0.75,0.55,0.18,1.893,0.942,0.397,0.445
1532,5,2,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
1533,5,2,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
1534,6,2,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
1535,6,2,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
1536,6,2,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
1537,5,2,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
1538,5,2,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
1539,6,2,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
1540,7,2,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
1541,8,2,0.36,0.27,0.095,0.2,0.073,0.056,0.061
1542,7,2,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
1543,7,2,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
1544,7,2,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
1545,6,2,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
1546,7,2,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
1547,7,2,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
1548,6,2,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
1549,8,2,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
1550,7,2,0.385,0.28,0.095,0.257,0.119,0.059,0.07
1551,8,2,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
1552,7,2,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
1553,7,2,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
1554,7,2,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
1555,8,2,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
1556,8,2,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
1557,7,2,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
1558,8,2,0.425,0.325,0.11,0.317,0.135,0.048,0.09
1559,7,2,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
1560,7,2,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
1561,6,2,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
1562,8,2,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
1563,7,2,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
1564,10,2,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
1565,7,2,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
1566,7,2,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
1567,9,2,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
1568,8,2,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
1569,8,2,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
1570,8,2,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
1571,7,0,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
1572,8,2,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
1573,9,2,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
1574,8,2,0.48,0.37,0.12,0.536,0.251,0.114,0.15
1575,8,0,0.48,0.355,0.16,0.464,0.221,0.106,0.239
1576,7,2,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
1577,8,2,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
1578,8,2,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
1579,8,2,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
1580,8,2,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
1581,8,2,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
1582,8,2,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
1583,9,2,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
1584,7,2,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
1585,6,1,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
1586,9,2,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
1587,10,2,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
1588,8,2,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
1589,8,2,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
1590,9,2,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
1591,7,2,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
1592,8,0,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
1593,9,2,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
1594,8,2,0.525,0.38,0.135,0.615,0.261,0.159,0.175
1595,7,2,0.525,0.4,0.14,0.654,0.305,0.16,0.169
1596,9,0,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
1597,7,2,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
1598,10,2,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
1599,9,2,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
1600,11,2,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
1601,7,2,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
1602,9,2,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
1603,9,2,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
1604,9,2,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
1605,10,0,0.54,0.455,0.14,0.972,0.419,0.255,0.269
1606,9,2,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
1607,10,2,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
1608,8,2,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
1609,9,2,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
1610,8,2,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
1611,8,2,0.545,0.42,0.125,0.717,0.358,0.112,0.22
1612,10,0,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
1613,9,2,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
1614,12,2,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
1615,8,2,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
1616,8,2,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
1617,9,2,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
1618,8,2,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
1619,11,2,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
1620,10,2,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
1621,8,2,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
1622,10,0,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
1623,9,2,0.565,0.42,0.155,0.743,0.31,0.186,0.231
1624,9,1,0.565,0.44,0.15,0.863,0.435,0.149,0.27
1625,9,0,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
1626,10,0,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
1627,8,1,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
1628,9,0,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
1629,9,2,0.57,0.435,0.17,0.848,0.4,0.166,0.25
1630,10,2,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
1631,9,2,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
1632,12,2,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
1633,8,0,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
1634,10,2,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
1635,10,1,0.575,0.47,0.155,1.116,0.509,0.238,0.34
1636,9,2,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
1637,10,0,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
1638,8,1,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
1639,9,2,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
1640,10,2,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
1641,8,1,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
1642,9,0,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
1643,13,0,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
1644,8,1,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
1645,10,0,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
1646,10,0,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
1647,9,2,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
1648,10,1,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
1649,10,0,0.59,0.49,0.165,1.207,0.559,0.235,0.309
1650,10,2,0.59,0.45,0.145,1.022,0.428,0.268,0.265
1651,11,2,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
1652,8,1,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
1653,10,0,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
1654,10,0,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
1655,8,2,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
1656,8,1,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
1657,9,1,0.6,0.475,0.15,1.13,0.575,0.196,0.305
1658,9,0,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
1659,8,2,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
1660,10,1,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
1661,9,0,0.6,0.47,0.165,1.059,0.504,0.241,0.275
1662,10,0,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
1663,9,1,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
1664,8,0,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
1665,9,2,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
1666,8,1,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
1667,9,1,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
1668,11,1,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
1669,10,0,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
1670,10,1,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
1671,12,1,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
1672,9,0,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
1673,10,1,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
1674,9,2,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
1675,9,0,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
1676,7,1,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
1677,10,0,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
1678,9,0,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
1679,12,2,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
1680,12,1,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
1681,13,0,0.62,0.515,0.175,1.221,0.535,0.241,0.395
1682,11,1,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
1683,11,2,0.62,0.49,0.16,1.066,0.446,0.246,0.305
1684,12,1,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
1685,9,2,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
1686,10,2,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
1687,12,0,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
1688,9,1,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
1689,11,0,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
1690,10,0,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
1691,9,0,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
1692,12,2,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
1693,10,1,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
1694,9,2,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
1695,9,0,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
1696,8,1,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
1697,11,0,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
1698,10,0,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
1699,11,0,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
1700,13,2,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
1701,12,0,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
1702,10,1,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
1703,9,1,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
1704,10,1,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
1705,10,0,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
1706,11,0,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
1707,10,0,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
1708,12,0,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
1709,14,0,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
1710,9,0,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
1711,10,0,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
1712,9,0,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
1713,9,1,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
1714,10,0,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
1715,10,1,0.645,0.51,0.19,1.363,0.573,0.362,0.36
1716,9,0,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
1717,12,1,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
1718,9,1,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
1719,11,0,0.65,0.505,0.19,1.274,0.59,0.23,0.391
1720,11,0,0.65,0.525,0.185,1.488,0.665,0.337,0.378
1721,9,0,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
1722,10,0,0.655,0.55,0.18,1.274,0.586,0.281,0.365
1723,9,1,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
1724,12,1,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
1725,11,1,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
1726,9,0,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
1727,12,1,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
1728,10,0,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
1729,14,0,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
1730,11,0,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
1731,11,0,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
1732,11,1,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
1733,12,0,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
1734,9,0,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
1735,12,0,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
1736,11,0,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
1737,13,1,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
1738,10,1,0.67,0.55,0.155,1.566,0.858,0.339,0.354
1739,11,1,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
1740,13,0,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
1741,10,1,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
1742,10,0,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
1743,11,1,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
1744,11,0,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
1745,11,1,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
1746,12,1,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
1747,10,0,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
1748,15,1,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
1749,11,1,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
1750,11,0,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
1751,12,1,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
1752,10,1,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
1753,11,0,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
1754,10,0,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
1755,13,0,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
1756,7,1,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
1757,14,1,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
1758,11,1,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
1759,11,0,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
1760,12,1,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
1761,11,1,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
1762,12,0,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
1763,12,0,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
1764,12,0,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
1765,5,2,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
1766,6,2,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
1767,7,1,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
1768,7,0,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
1769,8,2,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
1770,7,0,0.445,0.32,0.12,0.414,0.199,0.09,0.117
1771,6,2,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
1772,8,2,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
1773,8,2,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
1774,10,2,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
1775,7,0,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
1776,8,2,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
1777,9,0,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
1778,9,2,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
1779,8,1,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
1780,9,0,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
1781,9,0,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
1782,8,0,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
1783,10,0,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
1784,7,0,0.525,0.38,0.125,0.65,0.303,0.155,0.159
1785,8,0,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
1786,8,1,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
1787,8,2,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
1788,8,2,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
1789,10,1,0.545,0.415,0.2,1.358,0.567,0.318,0.403
1790,9,1,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
1791,10,1,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
1792,10,0,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
1793,9,0,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
1794,10,0,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
1795,10,2,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
1796,10,1,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
1797,10,0,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
1798,8,2,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
1799,11,0,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
1800,9,0,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
1801,9,0,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
1802,10,0,0.605,0.475,0.15,1.15,0.575,0.232,0.297
1803,11,1,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
1804,10,1,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
1805,10,0,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
1806,9,0,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
1807,11,0,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
1808,11,0,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
1809,10,1,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
1810,8,1,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
1811,9,0,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
1812,11,0,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
1813,10,0,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
1814,9,1,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
1815,10,0,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
1816,11,1,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
1817,10,1,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
1818,9,1,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
1819,10,1,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
1820,11,0,0.695,0.53,0.19,1.726,0.7625,0.436,0.455
1821,13,1,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
